Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1981/09/03,300,
08GA022,1,1981/09/04,281,
08GA022,1,1981/09/05,248,
08GA022,1,1981/09/06,250,
08GA022,1,1981/09/07,322,
08GA022,1,1981/09/08,383,
08GA022,1,1981/09/09,394,
08GA022,1,1981/09/10,361,
08GA022,1,1981/09/11,276,
08GA022,1,1981/09/12,261,
08GA022,1,1981/09/13,229,
08GA022,1,1981/09/14,198,
08GA022,1,1981/09/15,225,
08GA022,1,1981/09/16,300,
08GA022,1,1981/09/17,348,
08GA022,1,1981/09/18,376,
08GA022,1,1981/09/19,443,
08GA022,1,1981/09/20,278,
08GA022,1,1981/09/21,300,
08GA022,1,1981/09/22,251,
08GA022,1,1981/09/23,185,
08GA022,1,1981/09/24,160,
08GA022,1,1981/09/25,136,
08GA022,1,1981/09/26,129,
08GA022,1,1981/09/27,147,A
08GA022,1,1981/09/28,238,
08GA022,1,1981/09/29,207,
08GA022,1,1981/09/30,192,
08GA022,1,1981/10/01,635,
08GA022,1,1981/10/02,385,
08GA022,1,1981/10/03,237,
08GA022,1,1981/10/04,188,
08GA022,1,1981/10/05,158,
08GA022,1,1981/10/06,356,
08GA022,1,1981/10/07,662,
08GA022,1,1981/10/08,409,
08GA022,1,1981/10/09,303,
08GA022,1,1981/10/10,217,
08GA022,1,1981/10/11,178,
08GA022,1,1981/10/12,158,
08GA022,1,1981/10/13,147,
08GA022,1,1981/10/14,152,
08GA022,1,1981/10/15,160,
08GA022,1,1981/10/16,159,
08GA022,1,1981/10/17,160,
08GA022,1,1981/10/18,158,
08GA022,1,1981/10/19,162,
08GA022,1,1981/10/20,146,
08GA022,1,1981/10/21,127,A
08GA022,1,1981/10/22,92.8,E
08GA022,1,1981/10/23,95.2,A
08GA022,1,1981/10/24,86.8,A
08GA022,1,1981/10/25,99,A
08GA022,1,1981/10/26,117,
08GA022,1,1981/10/27,303,
08GA022,1,1981/10/28,693,
08GA022,1,1981/10/29,287,
08GA022,1,1981/10/30,209,
08GA022,1,1981/10/31,1240,
08GA022,1,1981/11/01,2110,
08GA022,1,1981/11/02,998,
08GA022,1,1981/11/03,458,
08GA022,1,1981/11/04,316,
08GA022,1,1981/11/05,224,
08GA022,1,1981/11/06,184,
08GA022,1,1981/11/07,158,
08GA022,1,1981/11/08,141,
08GA022,1,1981/11/09,130,
08GA022,1,1981/11/10,122,
08GA022,1,1981/11/11,663,
08GA022,1,1981/11/12,658,
08GA022,1,1981/11/13,316,
08GA022,1,1981/11/14,306,
08GA022,1,1981/11/15,351,
08GA022,1,1981/11/16,264,
08GA022,1,1981/11/17,214,
08GA022,1,1981/11/18,184,
08GA022,1,1981/11/19,171,
08GA022,1,1981/11/20,177,
08GA022,1,1981/11/21,228,
08GA022,1,1981/11/22,225,
08GA022,1,1981/11/23,194,
08GA022,1,1981/11/24,165,
08GA022,1,1981/11/25,149,
08GA022,1,1981/11/26,139,
08GA022,1,1981/11/27,131,
08GA022,1,1981/11/28,124,
08GA022,1,1981/11/29,123,
08GA022,1,1981/11/30,121,
08GA022,1,1981/12/01,126,
08GA022,1,1981/12/02,136,
08GA022,1,1981/12/03,96.6,E
08GA022,1,1981/12/04,78,E
08GA022,1,1981/12/05,243,
08GA022,1,1981/12/06,199,
08GA022,1,1981/12/07,154,
08GA022,1,1981/12/08,95.1,E
08GA022,1,1981/12/09,101,E
08GA022,1,1981/12/10,126,
08GA022,1,1981/12/11,107,
08GA022,1,1981/12/12,87.5,E
08GA022,1,1981/12/13,74.4,E
08GA022,1,1981/12/14,101,E
08GA022,1,1981/12/15,82.1,E
08GA022,1,1981/12/16,64.8,E
08GA022,1,1981/12/17,79.5,E
08GA022,1,1981/12/18,75.2,E
08GA022,1,1981/12/19,176,
08GA022,1,1981/12/20,186,
08GA022,1,1981/12/21,123,
08GA022,1,1981/12/22,90.2,E
08GA022,1,1981/12/23,84.8,E
08GA022,1,1981/12/24,69.6,E
08GA022,1,1981/12/25,,
08GA022,1,1981/12/26,,
08GA022,1,1981/12/27,,
08GA022,1,1981/12/28,,
08GA022,1,1981/12/29,,
08GA022,1,1981/12/30,,
08GA022,1,1981/12/31,,
08GA022,1,1982/01/01,,
08GA022,1,1982/01/02,,
08GA022,1,1982/01/03,,
08GA022,1,1982/01/04,,
08GA022,1,1982/01/05,,
08GA022,1,1982/01/06,,
08GA022,1,1982/01/07,,
08GA022,1,1982/01/08,,
08GA022,1,1982/01/09,,
08GA022,1,1982/01/10,,
08GA022,1,1982/01/11,,
08GA022,1,1982/01/12,,
08GA022,1,1982/01/13,,
08GA022,1,1982/01/14,34.5,A
08GA022,1,1982/01/15,,
08GA022,1,1982/01/16,,
08GA022,1,1982/01/17,,
08GA022,1,1982/01/18,,
08GA022,1,1982/01/19,,
08GA022,1,1982/01/20,,
08GA022,1,1982/01/21,,
08GA022,1,1982/01/22,,
08GA022,1,1982/01/23,,
08GA022,1,1982/01/24,,
08GA022,1,1982/01/25,,
08GA022,1,1982/01/26,,
08GA022,1,1982/01/27,,
08GA022,1,1982/01/28,,
08GA022,1,1982/01/29,,
08GA022,1,1982/01/30,,
08GA022,1,1982/01/31,,
08GA022,1,1982/02/01,,
08GA022,1,1982/02/02,,
08GA022,1,1982/02/03,,
08GA022,1,1982/02/04,,
08GA022,1,1982/02/05,,
08GA022,1,1982/02/06,,
08GA022,1,1982/02/07,,
08GA022,1,1982/02/08,,
08GA022,1,1982/02/09,,
08GA022,1,1982/02/10,,
08GA022,1,1982/02/11,,
08GA022,1,1982/02/12,,
08GA022,1,1982/02/13,,
08GA022,1,1982/02/14,,
08GA022,1,1982/02/15,98.1,A
08GA022,1,1982/02/16,149,
08GA022,1,1982/02/17,169,
08GA022,1,1982/02/18,144,
08GA022,1,1982/02/19,157,
08GA022,1,1982/02/20,168,
08GA022,1,1982/02/21,132,
08GA022,1,1982/02/22,100,A
08GA022,1,1982/02/23,94,E
08GA022,1,1982/02/24,,
08GA022,1,1982/02/25,,
08GA022,1,1982/02/26,,
08GA022,1,1982/02/27,,
08GA022,1,1982/02/28,,
08GA022,1,1982/03/01,104,A
08GA022,1,1982/03/02,104,A
08GA022,1,1982/03/03,104,A
08GA022,1,1982/03/04,,
08GA022,1,1982/03/05,,
08GA022,1,1982/03/06,,
08GA022,1,1982/03/07,,
08GA022,1,1982/03/08,,
08GA022,1,1982/03/09,,
08GA022,1,1982/03/10,,
08GA022,1,1982/03/11,,
08GA022,1,1982/03/12,,
08GA022,1,1982/03/13,,
08GA022,1,1982/03/14,,
08GA022,1,1982/03/15,,
08GA022,1,1982/03/16,,
08GA022,1,1982/03/17,,
08GA022,1,1982/03/18,,
08GA022,1,1982/03/19,,
08GA022,1,1982/03/20,,
08GA022,1,1982/03/21,,
08GA022,1,1982/03/22,,
08GA022,1,1982/03/23,,
08GA022,1,1982/03/24,,
08GA022,1,1982/03/25,,
08GA022,1,1982/03/26,,
08GA022,1,1982/03/27,,
08GA022,1,1982/03/28,,
08GA022,1,1982/03/29,,
08GA022,1,1982/03/30,,
08GA022,1,1982/03/31,,
08GA022,1,1982/04/01,,
08GA022,1,1982/04/02,,
08GA022,1,1982/04/03,,
08GA022,1,1982/04/04,,
08GA022,1,1982/04/05,,
08GA022,1,1982/04/06,,
08GA022,1,1982/04/07,,
08GA022,1,1982/04/08,,
08GA022,1,1982/04/09,,
08GA022,1,1982/04/10,,
08GA022,1,1982/04/11,,
08GA022,1,1982/04/12,72,E
08GA022,1,1982/04/13,103,
08GA022,1,1982/04/14,102,
08GA022,1,1982/04/15,81.9,A
08GA022,1,1982/04/16,,
08GA022,1,1982/04/17,,
08GA022,1,1982/04/18,,
08GA022,1,1982/04/19,,
08GA022,1,1982/04/20,,
08GA022,1,1982/04/21,,
08GA022,1,1982/04/22,80,E
08GA022,1,1982/04/23,133,
08GA022,1,1982/04/24,140,
08GA022,1,1982/04/25,122,
08GA022,1,1982/04/26,118,
08GA022,1,1982/04/27,123,
08GA022,1,1982/04/28,138,
08GA022,1,1982/04/29,139,
08GA022,1,1982/04/30,120,
08GA022,1,1982/05/01,116,
08GA022,1,1982/05/02,121,
08GA022,1,1982/05/03,131,
08GA022,1,1982/05/04,120,
08GA022,1,1982/05/05,119,
08GA022,1,1982/05/06,130,
08GA022,1,1982/05/07,169,
08GA022,1,1982/05/08,183,
08GA022,1,1982/05/09,187,
08GA022,1,1982/05/10,210,
08GA022,1,1982/05/11,240,
08GA022,1,1982/05/12,219,
08GA022,1,1982/05/13,224,
08GA022,1,1982/05/14,219,
08GA022,1,1982/05/15,232,
08GA022,1,1982/05/16,272,
08GA022,1,1982/05/17,273,
08GA022,1,1982/05/18,261,
08GA022,1,1982/05/19,211,
08GA022,1,1982/05/20,220,
08GA022,1,1982/05/21,247,
08GA022,1,1982/05/22,305,
08GA022,1,1982/05/23,291,
08GA022,1,1982/05/24,256,
08GA022,1,1982/05/25,458,
08GA022,1,1982/05/26,440,
08GA022,1,1982/05/27,319,
08GA022,1,1982/05/28,309,
08GA022,1,1982/05/29,329,
08GA022,1,1982/05/30,361,
08GA022,1,1982/05/31,430,
08GA022,1,1982/06/01,446,
08GA022,1,1982/06/02,430,
08GA022,1,1982/06/03,349,
08GA022,1,1982/06/04,355,
08GA022,1,1982/06/05,328,
08GA022,1,1982/06/06,312,
08GA022,1,1982/06/07,323,
08GA022,1,1982/06/08,372,
08GA022,1,1982/06/09,416,
08GA022,1,1982/06/10,488,
08GA022,1,1982/06/11,537,
08GA022,1,1982/06/12,594,
08GA022,1,1982/06/13,649,
08GA022,1,1982/06/14,647,
08GA022,1,1982/06/15,618,
08GA022,1,1982/06/16,638,
08GA022,1,1982/06/17,696,
08GA022,1,1982/06/18,754,
08GA022,1,1982/06/19,785,
08GA022,1,1982/06/20,827,
08GA022,1,1982/06/21,870,
08GA022,1,1982/06/22,824,
08GA022,1,1982/06/23,728,
08GA022,1,1982/06/24,668,
08GA022,1,1982/06/25,667,
08GA022,1,1982/06/26,649,
08GA022,1,1982/06/27,707,
08GA022,1,1982/06/28,577,
08GA022,1,1982/06/29,631,
08GA022,1,1982/06/30,726,
08GA022,1,1982/07/01,658,
08GA022,1,1982/07/02,572,
08GA022,1,1982/07/03,553,
08GA022,1,1982/07/04,642,
08GA022,1,1982/07/05,467,
08GA022,1,1982/07/06,422,
08GA022,1,1982/07/07,372,
08GA022,1,1982/07/08,382,
08GA022,1,1982/07/09,365,
08GA022,1,1982/07/10,346,
08GA022,1,1982/07/11,384,
08GA022,1,1982/07/12,443,
08GA022,1,1982/07/13,483,
08GA022,1,1982/07/14,702,
08GA022,1,1982/07/15,477,
08GA022,1,1982/07/16,362,
08GA022,1,1982/07/17,397,
08GA022,1,1982/07/18,445,
08GA022,1,1982/07/19,508,
08GA022,1,1982/07/20,502,
08GA022,1,1982/07/21,469,
08GA022,1,1982/07/22,387,
08GA022,1,1982/07/23,317,
08GA022,1,1982/07/24,303,
08GA022,1,1982/07/25,357,
08GA022,1,1982/07/26,430,
08GA022,1,1982/07/27,479,
08GA022,1,1982/07/28,538,
08GA022,1,1982/07/29,591,
08GA022,1,1982/07/30,586,
08GA022,1,1982/07/31,588,
08GA022,1,1982/08/01,489,
08GA022,1,1982/08/02,455,
08GA022,1,1982/08/03,392,
08GA022,1,1982/08/04,340,
08GA022,1,1982/08/05,293,
08GA022,1,1982/08/06,305,
08GA022,1,1982/08/07,385,
08GA022,1,1982/08/08,474,
08GA022,1,1982/08/09,490,
08GA022,1,1982/08/10,567,
08GA022,1,1982/08/11,478,
08GA022,1,1982/08/12,467,
08GA022,1,1982/08/13,480,
08GA022,1,1982/08/14,371,
08GA022,1,1982/08/15,296,
08GA022,1,1982/08/16,271,
08GA022,1,1982/08/17,253,
08GA022,1,1982/08/18,250,
08GA022,1,1982/08/19,256,
08GA022,1,1982/08/20,261,
08GA022,1,1982/08/21,281,
08GA022,1,1982/08/22,339,
08GA022,1,1982/08/23,350,
08GA022,1,1982/08/24,364,
08GA022,1,1982/08/25,397,
08GA022,1,1982/08/26,426,
08GA022,1,1982/08/27,403,
08GA022,1,1982/08/28,326,
08GA022,1,1982/08/29,278,
08GA022,1,1982/08/30,277,
08GA022,1,1982/08/31,284,
08GA022,1,1982/09/01,302,
08GA022,1,1982/09/02,354,
08GA022,1,1982/09/03,402,
08GA022,1,1982/09/04,509,
08GA022,1,1982/09/05,452,
08GA022,1,1982/09/06,349,
08GA022,1,1982/09/07,461,
08GA022,1,1982/09/08,540,
08GA022,1,1982/09/09,817,
08GA022,1,1982/09/10,462,
08GA022,1,1982/09/11,356,
08GA022,1,1982/09/12,283,
08GA022,1,1982/09/13,230,
08GA022,1,1982/09/14,201,
08GA022,1,1982/09/15,175,
08GA022,1,1982/09/16,202,
08GA022,1,1982/09/17,234,
08GA022,1,1982/09/18,245,
08GA022,1,1982/09/19,294,
08GA022,1,1982/09/20,289,
08GA022,1,1982/09/21,301,
08GA022,1,1982/09/22,278,
08GA022,1,1982/09/23,284,
08GA022,1,1982/09/24,276,
08GA022,1,1982/09/25,264,
08GA022,1,1982/09/26,248,
08GA022,1,1982/09/27,199,
08GA022,1,1982/09/28,177,
08GA022,1,1982/09/29,145,
08GA022,1,1982/09/30,139,
08GA022,1,1982/10/01,114,
08GA022,1,1982/10/02,152,
08GA022,1,1982/10/03,153,
08GA022,1,1982/10/04,120,
08GA022,1,1982/10/05,109,
08GA022,1,1982/10/06,215,
08GA022,1,1982/10/07,224,
08GA022,1,1982/10/08,171,
08GA022,1,1982/10/09,133,
08GA022,1,1982/10/10,118,
08GA022,1,1982/10/11,164,
08GA022,1,1982/10/12,167,
08GA022,1,1982/10/13,167,
08GA022,1,1982/10/14,210,
08GA022,1,1982/10/15,201,
08GA022,1,1982/10/16,226,
08GA022,1,1982/10/17,253,
08GA022,1,1982/10/18,153,
08GA022,1,1982/10/19,121,
08GA022,1,1982/10/20,107,
08GA022,1,1982/10/21,130,
08GA022,1,1982/10/22,940,
08GA022,1,1982/10/23,745,
08GA022,1,1982/10/24,1240,
08GA022,1,1982/10/25,914,
08GA022,1,1982/10/26,771,
08GA022,1,1982/10/27,493,
08GA022,1,1982/10/28,429,
08GA022,1,1982/10/29,302,
08GA022,1,1982/10/30,222,
08GA022,1,1982/10/31,196,
08GA022,1,1982/11/01,188,
08GA022,1,1982/11/02,155,
08GA022,1,1982/11/03,134,
08GA022,1,1982/11/04,191,
08GA022,1,1982/11/05,193,
08GA022,1,1982/11/06,176,
08GA022,1,1982/11/07,161,
08GA022,1,1982/11/08,152,
08GA022,1,1982/11/09,140,
08GA022,1,1982/11/10,132,
08GA022,1,1982/11/11,73.5,A
08GA022,1,1982/11/12,68.5,A
08GA022,1,1982/11/13,66.1,A
08GA022,1,1982/11/14,58.3,A
08GA022,1,1982/11/15,60.5,A
08GA022,1,1982/11/16,59.9,A
08GA022,1,1982/11/17,65.1,A
08GA022,1,1982/11/18,62.9,A
08GA022,1,1982/11/19,57.3,A
08GA022,1,1982/11/20,56.1,A
08GA022,1,1982/11/21,53.7,A
08GA022,1,1982/11/22,53.5,A
08GA022,1,1982/11/23,53.3,A
08GA022,1,1982/11/24,53.1,A
08GA022,1,1982/11/25,52.8,B
08GA022,1,1982/11/26,53,B
08GA022,1,1982/11/27,54.5,B
08GA022,1,1982/11/28,70.8,A
08GA022,1,1982/11/29,80.4,A
08GA022,1,1982/11/30,80.9,A
08GA022,1,1982/12/01,60.7,A
08GA022,1,1982/12/02,57.3,A
08GA022,1,1982/12/03,167,
08GA022,1,1982/12/04,217,
08GA022,1,1982/12/05,103,A
08GA022,1,1982/12/06,79.7,A
08GA022,1,1982/12/07,64.7,A
08GA022,1,1982/12/08,64.1,A
08GA022,1,1982/12/09,56.1,A
08GA022,1,1982/12/10,55.1,A
08GA022,1,1982/12/11,54.3,A
08GA022,1,1982/12/12,56.5,A
08GA022,1,1982/12/13,55.1,A
08GA022,1,1982/12/14,55.9,A
08GA022,1,1982/12/15,67.9,A
08GA022,1,1982/12/16,149,
08GA022,1,1982/12/17,177,
08GA022,1,1982/12/18,156,
08GA022,1,1982/12/19,174,
08GA022,1,1982/12/20,137,
08GA022,1,1982/12/21,104,A
08GA022,1,1982/12/22,,
08GA022,1,1982/12/23,,
08GA022,1,1982/12/24,,
08GA022,1,1982/12/25,,
08GA022,1,1982/12/26,,
08GA022,1,1982/12/27,,
08GA022,1,1982/12/28,,
08GA022,1,1982/12/29,,
08GA022,1,1982/12/30,,
08GA022,1,1982/12/31,,
08GA022,1,1983/01/01,55,E
08GA022,1,1983/01/02,60,E
08GA022,1,1983/01/03,63,E
08GA022,1,1983/01/04,64,E
08GA022,1,1983/01/05,65,E
08GA022,1,1983/01/06,60,E
08GA022,1,1983/01/07,134,E
08GA022,1,1983/01/08,212,
08GA022,1,1983/01/09,167,
08GA022,1,1983/01/10,167,
08GA022,1,1983/01/11,201,
08GA022,1,1983/01/12,278,
08GA022,1,1983/01/13,234,
08GA022,1,1983/01/14,173,
08GA022,1,1983/01/15,109,
08GA022,1,1983/01/16,93.6,
08GA022,1,1983/01/17,91.2,
08GA022,1,1983/01/18,117,
08GA022,1,1983/01/19,160,
08GA022,1,1983/01/20,139,
08GA022,1,1983/01/21,121,
08GA022,1,1983/01/22,89.2,
08GA022,1,1983/01/23,70.3,
08GA022,1,1983/01/24,87.6,
08GA022,1,1983/01/25,83.2,
08GA022,1,1983/01/26,120,
08GA022,1,1983/01/27,156,
08GA022,1,1983/01/28,139,
08GA022,1,1983/01/29,109,
08GA022,1,1983/01/30,75.1,
08GA022,1,1983/01/31,86.1,
08GA022,1,1983/02/01,83.6,
08GA022,1,1983/02/02,70,E
08GA022,1,1983/02/03,65,E
08GA022,1,1983/02/04,62,E
08GA022,1,1983/02/05,61,E
08GA022,1,1983/02/06,60,E
08GA022,1,1983/02/07,60,E
08GA022,1,1983/02/08,64.2,E
08GA022,1,1983/02/09,65,E
08GA022,1,1983/02/10,71.3,
08GA022,1,1983/02/11,216,
08GA022,1,1983/02/12,374,
08GA022,1,1983/02/13,260,
08GA022,1,1983/02/14,192,
08GA022,1,1983/02/15,166,
08GA022,1,1983/02/16,146,
08GA022,1,1983/02/17,173,
08GA022,1,1983/02/18,182,
08GA022,1,1983/02/19,143,
08GA022,1,1983/02/20,162,
08GA022,1,1983/02/21,130,
08GA022,1,1983/02/22,125,
08GA022,1,1983/02/23,210,
08GA022,1,1983/02/24,332,
08GA022,1,1983/02/25,254,
08GA022,1,1983/02/26,191,
08GA022,1,1983/02/27,168,
08GA022,1,1983/02/28,149,
08GA022,1,1983/03/01,135,
08GA022,1,1983/03/02,126,
08GA022,1,1983/03/03,118,
08GA022,1,1983/03/04,114,
08GA022,1,1983/03/05,109,
08GA022,1,1983/03/06,95.7,
08GA022,1,1983/03/07,63,E
08GA022,1,1983/03/08,72.8,
08GA022,1,1983/03/09,299,
08GA022,1,1983/03/10,246,
08GA022,1,1983/03/11,174,
08GA022,1,1983/03/12,135,
08GA022,1,1983/03/13,120,
08GA022,1,1983/03/14,136,
08GA022,1,1983/03/15,120,
08GA022,1,1983/03/16,101,
08GA022,1,1983/03/17,92.2,
08GA022,1,1983/03/18,86.1,
08GA022,1,1983/03/19,83.8,
08GA022,1,1983/03/20,80.8,
08GA022,1,1983/03/21,77.9,
08GA022,1,1983/03/22,73.9,
08GA022,1,1983/03/23,73.8,
08GA022,1,1983/03/24,79.3,
08GA022,1,1983/03/25,76.1,
08GA022,1,1983/03/26,76.4,
08GA022,1,1983/03/27,81.2,
08GA022,1,1983/03/28,83.3,
08GA022,1,1983/03/29,92,
08GA022,1,1983/03/30,119,
08GA022,1,1983/03/31,120,
08GA022,1,1983/04/01,97.6,
08GA022,1,1983/04/02,98.6,
08GA022,1,1983/04/03,87.3,
08GA022,1,1983/04/04,80.1,
08GA022,1,1983/04/05,76,
08GA022,1,1983/04/06,71.7,
08GA022,1,1983/04/07,80.6,
08GA022,1,1983/04/08,87.1,
08GA022,1,1983/04/09,87,E
08GA022,1,1983/04/10,78,E
08GA022,1,1983/04/11,75,E
08GA022,1,1983/04/12,79.5,E
08GA022,1,1983/04/13,72.2,A
08GA022,1,1983/04/14,74,E
08GA022,1,1983/04/15,76,E
08GA022,1,1983/04/16,94.9,
08GA022,1,1983/04/17,111,
08GA022,1,1983/04/18,130,
08GA022,1,1983/04/19,148,
08GA022,1,1983/04/20,163,
08GA022,1,1983/04/21,181,
08GA022,1,1983/04/22,171,
08GA022,1,1983/04/23,153,
08GA022,1,1983/04/24,207,
08GA022,1,1983/04/25,218,
08GA022,1,1983/04/26,173,
08GA022,1,1983/04/27,158,
08GA022,1,1983/04/28,165,
08GA022,1,1983/04/29,216,
08GA022,1,1983/04/30,241,
08GA022,1,1983/05/01,226,
08GA022,1,1983/05/02,180,
08GA022,1,1983/05/03,188,
08GA022,1,1983/05/04,186,
08GA022,1,1983/05/05,177,
08GA022,1,1983/05/06,184,
08GA022,1,1983/05/07,251,
08GA022,1,1983/05/08,193,
08GA022,1,1983/05/09,159,
08GA022,1,1983/05/10,136,
08GA022,1,1983/05/11,149,
08GA022,1,1983/05/12,178,
08GA022,1,1983/05/13,195,
08GA022,1,1983/05/14,235,
08GA022,1,1983/05/15,203,
08GA022,1,1983/05/16,216,
08GA022,1,1983/05/17,223,
08GA022,1,1983/05/18,237,
08GA022,1,1983/05/19,256,
08GA022,1,1983/05/20,328,
08GA022,1,1983/05/21,349,
08GA022,1,1983/05/22,355,
08GA022,1,1983/05/23,426,
08GA022,1,1983/05/24,487,
08GA022,1,1983/05/25,517,
08GA022,1,1983/05/26,451,
08GA022,1,1983/05/27,427,
08GA022,1,1983/05/28,495,
08GA022,1,1983/05/29,670,
08GA022,1,1983/05/30,784,
08GA022,1,1983/05/31,745,
08GA022,1,1983/06/01,695,
08GA022,1,1983/06/02,638,
08GA022,1,1983/06/03,528,
08GA022,1,1983/06/04,451,
08GA022,1,1983/06/05,368,
08GA022,1,1983/06/06,372,
08GA022,1,1983/06/07,455,
08GA022,1,1983/06/08,549,
08GA022,1,1983/06/09,606,
08GA022,1,1983/06/10,823,
08GA022,1,1983/06/11,516,
08GA022,1,1983/06/12,385,
08GA022,1,1983/06/13,335,
08GA022,1,1983/06/14,329,
08GA022,1,1983/06/15,460,
08GA022,1,1983/06/16,477,
08GA022,1,1983/06/17,524,
08GA022,1,1983/06/18,493,
08GA022,1,1983/06/19,364,
08GA022,1,1983/06/20,317,
08GA022,1,1983/06/21,296,
08GA022,1,1983/06/22,326,
08GA022,1,1983/06/23,401,
08GA022,1,1983/06/24,465,
08GA022,1,1983/06/25,424,
08GA022,1,1983/06/26,370,
08GA022,1,1983/06/27,379,
08GA022,1,1983/06/28,399,
08GA022,1,1983/06/29,388,
08GA022,1,1983/06/30,376,
08GA022,1,1983/07/01,361,
08GA022,1,1983/07/02,419,
08GA022,1,1983/07/03,430,
08GA022,1,1983/07/04,354,
08GA022,1,1983/07/05,349,
08GA022,1,1983/07/06,364,
08GA022,1,1983/07/07,346,
08GA022,1,1983/07/08,288,
08GA022,1,1983/07/09,272,
08GA022,1,1983/07/10,265,
08GA022,1,1983/07/11,727,
08GA022,1,1983/07/12,1270,
08GA022,1,1983/07/13,1010,
08GA022,1,1983/07/14,885,
08GA022,1,1983/07/15,578,
08GA022,1,1983/07/16,441,
08GA022,1,1983/07/17,447,
08GA022,1,1983/07/18,470,
08GA022,1,1983/07/19,489,
08GA022,1,1983/07/20,617,
08GA022,1,1983/07/21,552,
08GA022,1,1983/07/22,468,
08GA022,1,1983/07/23,437,
08GA022,1,1983/07/24,446,
08GA022,1,1983/07/25,437,
08GA022,1,1983/07/26,453,
08GA022,1,1983/07/27,473,
08GA022,1,1983/07/28,537,
08GA022,1,1983/07/29,423,
08GA022,1,1983/07/30,392,
08GA022,1,1983/07/31,442,
08GA022,1,1983/08/01,501,
08GA022,1,1983/08/02,475,
08GA022,1,1983/08/03,498,
08GA022,1,1983/08/04,363,
08GA022,1,1983/08/05,329,
08GA022,1,1983/08/06,337,
08GA022,1,1983/08/07,323,
08GA022,1,1983/08/08,390,
08GA022,1,1983/08/09,473,
08GA022,1,1983/08/10,471,
08GA022,1,1983/08/11,499,
08GA022,1,1983/08/12,465,
08GA022,1,1983/08/13,431,
08GA022,1,1983/08/14,454,
08GA022,1,1983/08/15,409,
08GA022,1,1983/08/16,343,
08GA022,1,1983/08/17,303,
08GA022,1,1983/08/18,295,
08GA022,1,1983/08/19,290,
08GA022,1,1983/08/20,290,
08GA022,1,1983/08/21,261,
08GA022,1,1983/08/22,258,
08GA022,1,1983/08/23,280,
08GA022,1,1983/08/24,302,
08GA022,1,1983/08/25,273,
08GA022,1,1983/08/26,251,
08GA022,1,1983/08/27,239,
08GA022,1,1983/08/28,292,
08GA022,1,1983/08/29,393,
08GA022,1,1983/08/30,361,
08GA022,1,1983/08/31,355,
08GA022,1,1983/09/01,381,
08GA022,1,1983/09/02,476,
08GA022,1,1983/09/03,371,
08GA022,1,1983/09/04,353,
08GA022,1,1983/09/05,308,
08GA022,1,1983/09/06,299,
08GA022,1,1983/09/07,299,
08GA022,1,1983/09/08,205,
08GA022,1,1983/09/09,169,
08GA022,1,1983/09/10,172,
08GA022,1,1983/09/11,228,
08GA022,1,1983/09/12,185,
08GA022,1,1983/09/13,170,
08GA022,1,1983/09/14,177,
08GA022,1,1983/09/15,168,
08GA022,1,1983/09/16,184,
08GA022,1,1983/09/17,178,
08GA022,1,1983/09/18,138,
08GA022,1,1983/09/19,118,
08GA022,1,1983/09/20,110,
08GA022,1,1983/09/21,120,
08GA022,1,1983/09/22,153,
08GA022,1,1983/09/23,174,
08GA022,1,1983/09/24,185,
08GA022,1,1983/09/25,173,
08GA022,1,1983/09/26,165,
08GA022,1,1983/09/27,174,
08GA022,1,1983/09/28,133,
08GA022,1,1983/09/29,115,
08GA022,1,1983/09/30,102,
08GA022,1,1983/10/01,101,
08GA022,1,1983/10/02,95.7,
08GA022,1,1983/10/03,92.4,
08GA022,1,1983/10/04,109,
08GA022,1,1983/10/05,102,
08GA022,1,1983/10/06,93.4,A
08GA022,1,1983/10/07,87.9,
08GA022,1,1983/10/08,83,
08GA022,1,1983/10/09,79.2,
08GA022,1,1983/10/10,75.4,
08GA022,1,1983/10/11,59,
08GA022,1,1983/10/12,47.7,
08GA022,1,1983/10/13,62.5,
08GA022,1,1983/10/14,63.8,
08GA022,1,1983/10/15,49.6,
08GA022,1,1983/10/16,46.1,
08GA022,1,1983/10/17,54.4,
08GA022,1,1983/10/18,59.8,
08GA022,1,1983/10/19,66.5,
08GA022,1,1983/10/20,84.5,
08GA022,1,1983/10/21,175,
08GA022,1,1983/10/22,465,
08GA022,1,1983/10/23,211,
08GA022,1,1983/10/24,145,
08GA022,1,1983/10/25,147,
08GA022,1,1983/10/26,599,
08GA022,1,1983/10/27,819,
08GA022,1,1983/10/28,313,
08GA022,1,1983/10/29,218,
08GA022,1,1983/10/30,560,
08GA022,1,1983/10/31,509,
08GA022,1,1983/11/01,305,
08GA022,1,1983/11/02,429,
08GA022,1,1983/11/03,431,
08GA022,1,1983/11/04,363,
08GA022,1,1983/11/05,258,
08GA022,1,1983/11/06,229,
08GA022,1,1983/11/07,201,
08GA022,1,1983/11/08,175,
08GA022,1,1983/11/09,160,
08GA022,1,1983/11/10,159,
08GA022,1,1983/11/11,364,
08GA022,1,1983/11/12,330,
08GA022,1,1983/11/13,264,
08GA022,1,1983/11/14,224,
08GA022,1,1983/11/15,467,
08GA022,1,1983/11/16,588,
08GA022,1,1983/11/17,384,
08GA022,1,1983/11/18,270,
08GA022,1,1983/11/19,203,
08GA022,1,1983/11/20,171,
