Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
14/01/2018,22:18:00,0.937,11.31217581,9.151405583,1.14,1.462,13216,0.11
14/01/2018,22:16:00,0.936,11.27719527,9.113087147,1.139,1.462,13210,0.04
14/01/2018,22:14:00,0.937,11.31217581,9.151405583,1.14,1.465,13192,-0.16
14/01/2018,22:12:00,0.935,11.24228138,9.07484788,1.138,1.459,13216,0.04
14/01/2018,22:10:00,0.935,11.24228138,9.07484788,1.138,1.462,13216,0.01
14/01/2018,22:08:00,0.934,11.20743408,9.036687788,1.137,1.463,13214,0.11
14/01/2018,22:06:00,0.932,11.13793909,8.960605148,1.135,1.46,13210,-0.09
14/01/2018,22:04:00,0.932,11.13793909,8.960605148,1.135,1.463,13201,-0.06
14/01/2018,22:02:00,0.93,11.06870992,8.884839267,1.133,1.464,13188,-0.06
14/01/2018,22:00:00,0.929,11.0341949,8.847075124,1.132,1.464,13229,0.01
14/01/2018,21:58:00,0.93,11.06870992,8.884839267,1.133,1.465,13230,0.04
14/01/2018,21:56:00,0.93,11.06870992,8.884839267,1.133,1.459,13232,-0.02
14/01/2018,21:54:00,0.93,11.06870992,8.884839267,1.133,1.463,13229,0.01
14/01/2018,21:52:00,0.929,11.0341949,8.847075124,1.132,1.46,13229,0.11
14/01/2018,21:50:00,0.928,10.99974619,8.809390187,1.131,1.462,13229,-0.06
14/01/2018,21:48:00,0.927,10.96536374,8.771784459,1.13,1.466,13229,0.25
14/01/2018,21:46:00,0.927,10.96536374,8.771784459,1.13,1.465,13229,0.01
14/01/2018,21:44:00,0.929,11.0341949,8.847075124,1.132,1.467,13229,0.11
14/01/2018,21:42:00,0.927,10.96536374,8.771784459,1.13,1.465,13229,0.28
14/01/2018,21:40:00,0.927,10.96536374,8.771784459,1.13,1.464,13228,0.04
14/01/2018,21:38:00,0.925,10.89679744,8.696810656,1.128,1.468,13223,0.04
14/01/2018,21:36:00,0.926,10.93104751,8.734257947,1.129,1.467,13223,-0.12
14/01/2018,21:34:00,0.926,10.93104751,8.734257947,1.129,1.472,13213,0.14
14/01/2018,21:32:00,0.927,10.96536374,8.771784459,1.13,1.466,13203,0.21
14/01/2018,21:30:00,0.925,10.89679744,8.696810656,1.128,1.471,13236,0.14
14/01/2018,21:28:00,0.927,10.96536374,8.771784459,1.13,1.468,13236,-0.02
14/01/2018,21:26:00,0.927,10.96536374,8.771784459,1.13,1.469,13236,0.21
14/01/2018,21:24:00,0.926,10.93104751,8.734257947,1.129,1.47,13236,0.28
14/01/2018,21:22:00,0.928,10.99974619,8.809390187,1.131,1.472,13236,0.11
14/01/2018,21:20:00,0.928,10.99974619,8.809390187,1.131,1.468,13236,-0.06
14/01/2018,21:18:00,0.928,10.99974619,8.809390187,1.131,1.468,13236,-0.06
14/01/2018,21:16:00,0.927,10.96536374,8.771784459,1.13,1.47,13230,-0.06
14/01/2018,21:14:00,0.928,10.99974619,8.809390187,1.131,1.473,13215,0.31
14/01/2018,21:12:00,0.927,10.96536374,8.771784459,1.13,1.475,13243,0.31
14/01/2018,21:10:00,0.928,10.99974619,8.809390187,1.131,1.47,13243,0.08
14/01/2018,21:08:00,0.926,10.93104751,8.734257947,1.129,1.469,13239,0.14
14/01/2018,21:06:00,0.926,10.93104751,8.734257947,1.129,1.471,13236,-0.02
14/01/2018,21:04:00,0.927,10.96536374,8.771784459,1.13,1.471,13233,0.04
14/01/2018,21:02:00,0.926,10.93104751,8.734257947,1.129,1.471,13226,0.25
14/01/2018,21:00:00,0.927,10.96536374,8.771784459,1.13,1.472,13245,0.14
14/01/2018,20:58:00,0.925,10.89679744,8.696810656,1.128,1.474,13245,0.35
14/01/2018,20:56:00,0.925,10.89679744,8.696810656,1.128,1.471,13243,0.28
14/01/2018,20:54:00,0.925,10.89679744,8.696810656,1.128,1.473,13244,0.21
14/01/2018,20:52:00,0.926,10.93104751,8.734257947,1.129,1.471,13243,0.38
14/01/2018,20:50:00,0.924,10.8626135,8.659442591,1.127,1.472,13243,0.42
14/01/2018,20:48:00,0.924,10.8626135,8.659442591,1.127,1.472,13243,0.14
14/01/2018,20:46:00,0.923,10.82849562,8.622153757,1.126,1.472,13239,0.18
14/01/2018,20:44:00,0.922,10.79444377,8.584944159,1.125,1.471,13222,0.11
14/01/2018,20:42:00,0.921,10.7604579,8.547813803,1.124,1.471,13250,0.14
14/01/2018,20:40:00,0.921,10.7604579,8.547813803,1.124,1.473,13250,0.52
14/01/2018,20:38:00,0.923,10.82849562,8.622153757,1.126,1.47,13249,0.48
14/01/2018,20:36:00,0.922,10.79444377,8.584944159,1.125,1.472,13243,0.52
14/01/2018,20:34:00,0.922,10.79444377,8.584944159,1.125,1.477,13242,0.45
14/01/2018,20:32:00,0.921,10.7604579,8.547813803,1.124,1.47,13234,0.31
14/01/2018,20:30:00,0.922,10.79444377,8.584944159,1.125,1.468,13253,0.55
14/01/2018,20:28:00,0.92,10.72653796,8.510762693,1.123,1.463,13253,0.59
14/01/2018,20:26:00,0.919,10.69268389,8.473790835,1.122,1.466,13250,0.55
14/01/2018,20:24:00,0.922,10.79444377,8.584944159,1.125,1.469,13250,0.25
14/01/2018,20:22:00,0.921,10.7604579,8.547813803,1.124,1.467,13250,0.28
14/01/2018,20:20:00,0.921,10.7604579,8.547813803,1.124,1.468,13250,0.66
14/01/2018,20:18:00,0.92,10.72653796,8.510762693,1.123,1.469,13245,0.55
14/01/2018,20:16:00,0.921,10.7604579,8.547813803,1.124,1.464,13240,0.48
14/01/2018,20:14:00,0.921,10.7604579,8.547813803,1.124,1.469,13212,0.59
14/01/2018,20:12:00,0.921,10.7604579,8.547813803,1.124,1.467,13263,0.66
14/01/2018,20:10:00,0.92,10.72653796,8.510762693,1.123,1.464,13261,0.35
14/01/2018,20:08:00,0.919,10.69268389,8.473790835,1.122,1.461,13262,0.66
14/01/2018,20:06:00,0.92,10.72653796,8.510762693,1.123,1.469,13256,0.38
14/01/2018,20:04:00,0.919,10.69268389,8.473790835,1.122,1.461,13254,0.66
14/01/2018,20:02:00,0.918,10.65889566,8.436898235,1.121,1.463,13248,0.69
14/01/2018,20:00:00,0.919,10.69268389,8.473790835,1.122,1.462,13270,0.42
14/01/2018,19:58:00,0.917,10.62517321,8.400084897,1.12,1.465,13270,0.45
14/01/2018,19:56:00,0.918,10.65889566,8.436898235,1.121,1.462,13270,0.76
14/01/2018,19:54:00,0.919,10.69268389,8.473790835,1.122,1.46,13270,0.55
14/01/2018,19:52:00,0.919,10.69268389,8.473790835,1.122,1.459,13270,0.66
14/01/2018,19:50:00,0.919,10.69268389,8.473790835,1.122,1.458,13270,0.86
14/01/2018,19:48:00,0.918,10.65889566,8.436898235,1.121,1.458,13269,0.52
14/01/2018,19:46:00,0.919,10.69268389,8.473790835,1.122,1.459,13270,0.86
14/01/2018,19:44:00,0.919,10.69268389,8.473790835,1.122,1.456,13266,0.66
14/01/2018,19:42:00,0.918,10.65889566,8.436898235,1.121,1.453,13263,0.83
14/01/2018,19:40:00,0.919,10.69268389,8.473790835,1.122,1.457,13263,0.59
14/01/2018,19:38:00,0.917,10.62517321,8.400084897,1.12,1.458,13263,0.66
14/01/2018,19:36:00,0.918,10.65889566,8.436898235,1.121,1.456,13259,0.62
14/01/2018,19:34:00,0.917,10.62517321,8.400084897,1.12,1.456,13252,0.97
14/01/2018,19:32:00,0.916,10.59151649,8.363350827,1.119,1.455,13242,0.97
14/01/2018,19:30:00,0.918,10.65889566,8.436898235,1.121,1.459,13276,0.83
14/01/2018,19:28:00,0.917,10.62517321,8.400084897,1.12,1.455,13276,0.9
14/01/2018,19:26:00,0.916,10.59151649,8.363350827,1.119,1.455,13276,0.93
14/01/2018,19:24:00,0.917,10.62517321,8.400084897,1.12,1.459,13273,0.66
14/01/2018,19:22:00,0.916,10.59151649,8.363350827,1.119,1.456,13271,0.62
14/01/2018,19:20:00,0.917,10.62517321,8.400084897,1.12,1.456,13270,0.76
14/01/2018,19:18:00,0.916,10.59151649,8.363350827,1.119,1.456,13270,0.97
14/01/2018,19:16:00,0.916,10.59151649,8.363350827,1.119,1.457,13269,0.69
14/01/2018,19:14:00,0.917,10.62517321,8.400084897,1.12,1.452,13251,0.79
14/01/2018,19:12:00,0.915,10.55792547,8.326696029,1.118,1.454,13276,0.66
14/01/2018,19:10:00,0.915,10.55792547,8.326696029,1.118,1.455,13274,0.79
14/01/2018,19:08:00,0.917,10.62517321,8.400084897,1.12,1.451,13273,0.9
14/01/2018,19:06:00,0.915,10.55792547,8.326696029,1.118,1.451,13270,0.72
14/01/2018,19:04:00,0.914,10.52440008,8.290120511,1.117,1.45,13267,0.97
14/01/2018,19:02:00,0.915,10.55792547,8.326696029,1.118,1.448,13257,0.97
14/01/2018,19:00:00,0.915,10.55792547,8.326696029,1.118,1.449,13275,0.97
14/01/2018,18:58:00,0.913,10.49094029,8.253624275,1.116,1.447,13270,0.9
14/01/2018,18:56:00,0.916,10.59151649,8.363350827,1.119,1.449,13270,0.69
14/01/2018,18:54:00,0.914,10.52440008,8.290120511,1.117,1.45,13266,1
14/01/2018,18:52:00,0.913,10.49094029,8.253624275,1.116,1.45,13259,0.66
14/01/2018,18:50:00,0.914,10.52440008,8.290120511,1.117,1.451,13250,0.97
14/01/2018,18:48:00,0.914,10.52440008,8.290120511,1.117,1.449,13236,0.93
14/01/2018,18:46:00,0.912,10.45754603,8.217207329,1.115,1.446,13193,0.72
14/01/2018,18:44:00,0.912,10.45754603,8.217207329,1.115,1.453,13216,1.11
14/01/2018,18:42:00,0.912,10.45754603,8.217207329,1.115,1.452,13300,1.11
14/01/2018,18:40:00,0.911,10.42421728,8.180869678,1.114,1.449,13300,0.72
14/01/2018,18:38:00,0.911,10.42421728,8.180869678,1.114,1.448,13300,1.07
14/01/2018,18:36:00,0.912,10.45754603,8.217207329,1.115,1.45,13297,0.72
14/01/2018,18:34:00,0.911,10.42421728,8.180869678,1.114,1.449,13296,1.11
14/01/2018,18:32:00,0.912,10.45754603,8.217207329,1.115,1.444,13289,0.79
14/01/2018,18:30:00,0.911,10.42421728,8.180869678,1.114,1.449,13310,1.14
14/01/2018,18:28:00,0.91,10.39095397,8.144611325,1.113,1.449,13310,0.83
14/01/2018,18:26:00,0.91,10.39095397,8.144611325,1.113,1.449,13310,1.18
14/01/2018,18:24:00,0.91,10.39095397,8.144611325,1.113,1.451,13310,1.11
14/01/2018,18:22:00,0.911,10.42421728,8.180869678,1.114,1.448,13310,0.9
14/01/2018,18:20:00,0.91,10.39095397,8.144611325,1.113,1.444,13310,1.04
14/01/2018,18:18:00,0.91,10.39095397,8.144611325,1.113,1.443,13310,1
14/01/2018,18:16:00,0.91,10.39095397,8.144611325,1.113,1.442,13310,1.07
14/01/2018,18:14:00,0.909,10.35775606,8.108432278,1.112,1.443,13310,1.28
14/01/2018,18:12:00,0.907,10.29155623,8.036312121,1.11,1.439,13309,1.28
14/01/2018,18:10:00,0.909,10.35775606,8.108432278,1.112,1.44,13307,1.25
14/01/2018,18:08:00,0.907,10.29155623,8.036312121,1.11,1.437,13303,1.04
14/01/2018,18:06:00,0.907,10.29155623,8.036312121,1.11,1.439,13303,1
14/01/2018,18:04:00,0.907,10.29155623,8.036312121,1.11,1.438,13298,1.21
14/01/2018,18:02:00,0.908,10.32462349,8.072332542,1.111,1.432,13288,1.28
14/01/2018,18:00:00,0.907,10.29155623,8.036312121,1.11,1.431,13321,1.35
14/01/2018,17:58:00,0.908,10.32462349,8.072332542,1.111,1.426,13321,1.07
14/01/2018,17:56:00,0.907,10.29155623,8.036312121,1.11,1.421,13320,1.39
14/01/2018,17:54:00,0.907,10.29155623,8.036312121,1.11,1.428,13320,1.35
14/01/2018,17:52:00,0.907,10.29155623,8.036312121,1.11,1.429,13320,1.32
14/01/2018,17:50:00,0.906,10.25855423,8.000371021,1.109,1.427,13320,1.5
14/01/2018,17:48:00,0.907,10.29155623,8.036312121,1.11,1.424,13317,1.35
14/01/2018,17:46:00,0.907,10.29155623,8.036312121,1.11,1.424,13317,1.5
14/01/2018,17:44:00,0.907,10.29155623,8.036312121,1.11,1.423,13300,1.57
14/01/2018,17:42:00,0.908,10.32462349,8.072332542,1.111,1.424,13324,1.42
14/01/2018,17:40:00,0.907,10.29155623,8.036312121,1.11,1.416,13323,1.53
14/01/2018,17:38:00,0.908,10.32462349,8.072332542,1.111,1.416,13323,1.28
14/01/2018,17:36:00,0.906,10.25855423,8.000371021,1.109,1.414,13323,1.67
14/01/2018,17:34:00,0.907,10.29155623,8.036312121,1.11,1.414,13320,1.32
14/01/2018,17:32:00,0.905,10.22561743,7.964509248,1.108,1.407,13314,1.57
14/01/2018,17:30:00,0.903,10.15993925,7.893023704,1.106,1.409,13336,1.5
14/01/2018,17:28:00,0.902,10.12719777,7.857399944,1.105,1.405,13334,1.75
14/01/2018,17:26:00,0.903,10.15993925,7.893023704,1.106,1.406,13337,1.46
14/01/2018,17:24:00,0.903,10.15993925,7.893023704,1.106,1.398,13334,1.57
14/01/2018,17:22:00,0.902,10.12719777,7.857399944,1.105,1.398,13336,1.78
14/01/2018,17:20:00,0.902,10.12719777,7.857399944,1.105,1.392,13334,1.53
14/01/2018,17:18:00,0.902,10.12719777,7.857399944,1.105,1.395,13331,1.75
14/01/2018,17:16:00,0.901,10.09452131,7.821855532,1.104,1.392,13330,1.71
14/01/2018,17:14:00,0.901,10.09452131,7.821855532,1.104,1.391,13314,1.64
14/01/2018,17:12:00,0.902,10.12719777,7.857399944,1.105,1.387,13342,1.96
14/01/2018,17:10:00,0.901,10.09452131,7.821855532,1.104,1.381,13341,2
14/01/2018,17:08:00,0.9,10.06190981,7.786390474,1.103,1.378,13339,1.96
14/01/2018,17:06:00,0.903,10.15993925,7.893023704,1.106,1.381,13337,1.71
14/01/2018,17:04:00,0.901,10.09452131,7.821855532,1.104,1.38,13335,2
14/01/2018,17:02:00,0.901,10.09452131,7.821855532,1.104,1.375,13328,2
14/01/2018,17:00:00,0.901,10.09452131,7.821855532,1.104,1.37,13347,1.85
14/01/2018,16:58:00,0.901,10.09452131,7.821855532,1.104,1.37,13347,1.85
14/01/2018,16:56:00,0.899,10.02936322,7.751004775,1.102,1.362,13348,1.82
14/01/2018,16:54:00,0.899,10.02936322,7.751004775,1.102,1.359,13347,2
14/01/2018,16:52:00,0.898,9.9968815,7.715698441,1.101,1.355,13345,1.85
14/01/2018,16:50:00,0.898,9.9968815,7.715698441,1.101,1.354,13344,2
14/01/2018,16:48:00,0.897,9.964464597,7.680471478,1.1,1.354,13342,2.15
14/01/2018,16:46:00,0.898,9.9968815,7.715698441,1.101,1.352,13336,1.96
14/01/2018,16:44:00,0.898,9.9968815,7.715698441,1.101,1.348,13305,2.04
14/01/2018,16:42:00,0.897,9.964464597,7.680471478,1.1,1.345,13357,2.26
14/01/2018,16:40:00,0.897,9.964464597,7.680471478,1.1,1.342,13357,2.26
14/01/2018,16:38:00,0.896,9.932112464,7.645323891,1.099,1.339,13357,1.96
14/01/2018,16:36:00,0.896,9.932112464,7.645323891,1.099,1.336,13357,2.15
14/01/2018,16:34:00,0.895,9.89982505,7.610255685,1.098,1.326,13350,2
14/01/2018,16:32:00,0.895,9.89982505,7.610255685,1.098,1.33,13343,2.11
14/01/2018,16:30:00,0.895,9.89982505,7.610255685,1.098,1.322,13364,2.29
14/01/2018,16:28:00,0.895,9.89982505,7.610255685,1.098,1.321,13364,2.26
14/01/2018,16:26:00,0.896,9.932112464,7.645323891,1.099,1.321,13368,2.18
14/01/2018,16:24:00,0.894,9.867602309,7.575266866,1.097,1.318,13369,2.33
14/01/2018,16:22:00,0.894,9.867602309,7.575266866,1.097,1.313,13368,2.4
14/01/2018,16:20:00,0.893,9.835444191,7.54035744,1.096,1.313,13368,2.26
14/01/2018,16:18:00,0.892,9.803350647,7.505527411,1.095,1.31,13367,2.26
14/01/2018,16:16:00,0.892,9.803350647,7.505527411,1.095,1.309,13364,2.29
14/01/2018,16:14:00,0.891,9.77132163,7.470776787,1.094,1.309,13349,2.44
14/01/2018,16:12:00,0.891,9.77132163,7.470776787,1.094,1.31,13377,2.37
14/01/2018,16:10:00,0.891,9.77132163,7.470776787,1.094,1.303,13377,2.4
14/01/2018,16:08:00,0.89,9.739357089,7.436105572,1.093,1.303,13377,2.51
14/01/2018,16:06:00,0.89,9.739357089,7.436105572,1.093,1.304,13376,2.51
14/01/2018,16:04:00,0.89,9.739357089,7.436105572,1.093,1.302,13371,2.48
14/01/2018,16:02:00,0.888,9.675621244,7.367001394,1.091,1.302,13361,2.7
14/01/2018,16:00:00,0.888,9.675621244,7.367001394,1.091,1.301,13390,2.59
14/01/2018,15:58:00,0.888,9.675621244,7.367001394,1.091,1.3,13391,2.59
14/01/2018,15:56:00,0.886,9.612142723,7.29821492,1.089,1.3,13391,2.59
14/01/2018,15:54:00,0.885,9.580499836,7.263940837,1.088,1.302,13391,2.7
14/01/2018,15:52:00,0.887,9.643849842,7.332568441,1.09,1.298,13391,2.7
14/01/2018,15:50:00,0.887,9.643849842,7.332568441,1.09,1.3,13391,2.93
14/01/2018,15:48:00,0.887,9.643849842,7.332568441,1.09,1.303,13391,2.78
14/01/2018,15:46:00,0.887,9.643849842,7.332568441,1.09,1.301,13390,2.96
14/01/2018,15:44:00,0.889,9.707456977,7.401513773,1.092,1.301,13374,3
14/01/2018,15:42:00,0.891,9.77132163,7.470776787,1.094,1.302,13399,3
14/01/2018,15:40:00,0.892,9.803350647,7.505527411,1.095,1.303,13404,2.96
14/01/2018,15:38:00,0.892,9.803350647,7.505527411,1.095,1.303,13403,3
14/01/2018,15:36:00,0.891,9.77132163,7.470776787,1.094,1.302,13401,2.96
14/01/2018,15:34:00,0.891,9.77132163,7.470776787,1.094,1.301,13398,3.15
14/01/2018,15:32:00,0.891,9.77132163,7.470776787,1.094,1.305,13390,3.04
14/01/2018,15:30:00,0.893,9.835444191,7.54035744,1.096,1.306,13411,3.08
14/01/2018,15:28:00,0.891,9.77132163,7.470776787,1.094,1.303,13413,3.23
14/01/2018,15:26:00,0.89,9.739357089,7.436105572,1.093,1.304,13414,3.15
14/01/2018,15:24:00,0.891,9.77132163,7.470776787,1.094,1.307,13413,3.19
14/01/2018,15:22:00,0.891,9.77132163,7.470776787,1.094,1.31,13414,3.27
14/01/2018,15:20:00,0.89,9.739357089,7.436105572,1.093,1.305,13414,3.46
14/01/2018,15:18:00,0.889,9.707456977,7.401513773,1.092,1.311,13411,3.5
14/01/2018,15:16:00,0.89,9.739357089,7.436105572,1.093,1.311,13404,3.54
14/01/2018,15:14:00,0.888,9.675621244,7.367001394,1.091,1.309,13371,3.5
14/01/2018,15:12:00,0.888,9.675621244,7.367001394,1.091,1.31,13438,3.42
14/01/2018,15:10:00,0.889,9.707456977,7.401513773,1.092,1.314,13440,3.58
14/01/2018,15:08:00,0.889,9.707456977,7.401513773,1.092,1.314,13443,3.58
14/01/2018,15:06:00,0.887,9.643849842,7.332568441,1.09,1.315,13444,3.54
14/01/2018,15:04:00,0.889,9.707456977,7.401513773,1.092,1.321,13440,3.73
14/01/2018,15:02:00,0.888,9.675621244,7.367001394,1.091,1.318,13437,3.73
14/01/2018,15:00:00,0.887,9.643849842,7.332568441,1.09,1.318,13458,3.69
14/01/2018,14:58:00,0.887,9.643849842,7.332568441,1.09,1.319,13464,3.85
14/01/2018,14:56:00,0.885,9.580499836,7.263940837,1.088,1.317,13464,3.77
14/01/2018,14:54:00,0.885,9.580499836,7.263940837,1.088,1.325,13466,3.85
14/01/2018,14:52:00,0.883,9.517406567,7.195631007,1.086,1.329,13471,3.81
14/01/2018,14:50:00,0.884,9.548921134,7.229746197,1.087,1.329,13474,3.93
14/01/2018,14:48:00,0.885,9.580499836,7.263940837,1.088,1.328,13478,4.01
14/01/2018,14:46:00,0.884,9.548921134,7.229746197,1.087,1.328,13478,3.89
14/01/2018,14:44:00,0.883,9.517406567,7.195631007,1.086,1.334,13466,4.09
14/01/2018,14:42:00,0.883,9.517406567,7.195631007,1.086,1.337,13497,4.01
14/01/2018,14:40:00,0.881,9.454569644,7.127638996,1.084,1.34,13502,4.17
14/01/2018,14:38:00,0.883,9.517406567,7.195631007,1.086,1.346,13507,4.17
14/01/2018,14:36:00,0.881,9.454569644,7.127638996,1.084,1.348,13511,4.21
14/01/2018,14:34:00,0.881,9.454569644,7.127638996,1.084,1.349,13512,4.41
14/01/2018,14:32:00,0.882,9.485956087,7.161595271,1.085,1.351,13513,4.49
14/01/2018,14:30:00,0.88,9.42324719,7.093762187,1.083,1.358,13542,4.49
14/01/2018,14:28:00,0.88,9.42324719,7.093762187,1.083,1.36,13552,4.69
14/01/2018,14:26:00,0.88,9.42324719,7.093762187,1.083,1.367,13563,4.77
14/01/2018,14:24:00,0.88,9.42324719,7.093762187,1.083,1.375,13576,4.77
14/01/2018,14:22:00,0.88,9.42324719,7.093762187,1.083,1.38,13591,4.93
14/01/2018,14:20:00,0.88,9.42324719,7.093762187,1.083,1.378,13606,4.98
14/01/2018,14:18:00,0.882,9.485956087,7.161595271,1.085,1.384,13626,4.98
14/01/2018,14:16:00,0.882,9.485956087,7.161595271,1.085,1.393,13647,5.02
14/01/2018,14:14:00,0.883,9.517406567,7.195631007,1.086,1.397,13658,5.14
14/01/2018,14:12:00,0.882,9.485956087,7.161595271,1.085,1.403,13721,5.26
14/01/2018,14:10:00,0.883,9.517406567,7.195631007,1.086,1.414,13764,5.26
14/01/2018,14:08:00,0.883,9.517406567,7.195631007,1.086,1.416,13809,5.47
14/01/2018,14:06:00,0.883,9.517406567,7.195631007,1.086,1.423,13879,5.52
14/01/2018,14:04:00,0.882,9.485956087,7.161595271,1.085,1.433,13885,5.6
14/01/2018,14:02:00,0.883,9.517406567,7.195631007,1.086,1.452,13892,5.73
14/01/2018,14:00:00,0.882,9.485956087,7.161595271,1.085,1.463,13958,5.68
14/01/2018,13:58:00,0.879,9.391988676,7.05996485,1.082,1.467,13971,5.77
14/01/2018,13:56:00,0.88,9.42324719,7.093762187,1.083,1.476,13986,5.81
14/01/2018,13:54:00,0.879,9.391988676,7.05996485,1.082,1.488,14013,5.86
14/01/2018,13:52:00,0.878,9.360794052,7.026246991,1.081,1.498,14056,5.86
14/01/2018,13:50:00,0.877,9.32966327,6.992608616,1.08,1.508,14089,5.9
14/01/2018,13:48:00,0.877,9.32966327,6.992608616,1.08,1.502,14127,5.94
14/01/2018,13:46:00,0.877,9.32966327,6.992608616,1.08,1.511,14147,5.81
14/01/2018,13:44:00,0.877,9.32966327,6.992608616,1.08,1.511,14159,5.86
14/01/2018,13:42:00,0.877,9.32966327,6.992608616,1.08,1.511,14210,5.77
14/01/2018,13:40:00,0.879,9.391988676,7.05996485,1.082,1.521,14226,5.77
14/01/2018,13:38:00,0.879,9.391988676,7.05996485,1.082,1.514,14266,5.81
14/01/2018,13:36:00,0.879,9.391988676,7.05996485,1.082,1.517,14401,5.77
14/01/2018,13:34:00,0.879,9.391988676,7.05996485,1.082,1.52,14433,5.73
14/01/2018,13:32:00,0.879,9.391988676,7.05996485,1.082,1.529,14302,5.81
14/01/2018,13:30:00,0.879,9.391988676,7.05996485,1.082,1.54,14298,5.81
14/01/2018,13:28:00,0.879,9.391988676,7.05996485,1.082,1.54,14318,5.77
14/01/2018,13:26:00,0.879,9.391988676,7.05996485,1.082,1.539,14332,5.81
14/01/2018,13:24:00,0.878,9.360794052,7.026246991,1.081,1.532,14341,5.73
14/01/2018,13:22:00,0.877,9.32966327,6.992608616,1.08,1.529,14279,5.86
14/01/2018,13:20:00,0.877,9.32966327,6.992608616,1.08,1.528,14199,5.77
14/01/2018,13:18:00,0.876,9.298596281,6.95904973,1.079,1.529,14149,5.81
14/01/2018,13:16:00,0.874,9.236653483,6.892170449,1.077,1.531,14051,5.81
14/01/2018,13:14:00,0.874,9.236653483,6.892170449,1.077,1.533,13935,5.9
14/01/2018,13:12:00,0.876,9.298596281,6.95904973,1.079,1.526,13979,5.73
14/01/2018,13:10:00,0.873,9.205777577,6.858850067,1.076,1.512,13944,5.77
14/01/2018,13:08:00,0.873,9.205777577,6.858850067,1.076,1.517,13910,5.73
14/01/2018,13:06:00,0.875,9.267593035,6.925570339,1.078,1.521,13875,5.68
14/01/2018,13:04:00,0.875,9.267593035,6.925570339,1.078,1.518,13824,5.81
14/01/2018,13:02:00,0.875,9.267593035,6.925570339,1.078,1.513,13744,5.81
14/01/2018,13:00:00,0.874,9.236653483,6.892170449,1.077,1.52,13756,5.81
14/01/2018,12:58:00,0.874,9.236653483,6.892170449,1.077,1.517,13708,5.68
14/01/2018,12:56:00,0.873,9.205777577,6.858850067,1.076,1.506,13664,5.64
14/01/2018,12:54:00,0.873,9.205777577,6.858850067,1.076,1.507,13614,5.64
14/01/2018,12:52:00,0.872,9.174965266,6.825609197,1.075,1.499,13585,5.64
14/01/2018,12:50:00,0.873,9.205777577,6.858850067,1.076,1.495,13571,5.56
14/01/2018,12:48:00,0.873,9.205777577,6.858850067,1.076,1.489,13561,5.6
14/01/2018,12:46:00,0.871,9.144216503,6.792447846,1.074,1.483,13551,5.52
14/01/2018,12:44:00,0.873,9.205777577,6.858850067,1.076,1.473,13529,5.56
14/01/2018,12:42:00,0.871,9.144216503,6.792447846,1.074,1.463,13559,5.6
14/01/2018,12:40:00,0.871,9.144216503,6.792447846,1.074,1.452,13563,5.56
14/01/2018,12:38:00,0.871,9.144216503,6.792447846,1.074,1.451,13570,5.52
14/01/2018,12:36:00,0.872,9.174965266,6.825609197,1.075,1.445,13582,5.31
14/01/2018,12:34:00,0.87,9.113531237,6.759366019,1.073,1.438,13590,5.39
14/01/2018,12:32:00,0.87,9.113531237,6.759366019,1.073,1.436,13598,5.18
14/01/2018,12:30:00,0.87,9.113531237,6.759366019,1.073,1.422,13655,5.26
14/01/2018,12:28:00,0.869,9.08290942,6.726363724,1.072,1.413,13684,5.18
14/01/2018,12:26:00,0.869,9.08290942,6.726363724,1.072,1.401,13620,5.18
14/01/2018,12:24:00,0.871,9.144216503,6.792447846,1.074,1.395,13571,5.18
14/01/2018,12:22:00,0.869,9.08290942,6.726363724,1.072,1.387,13505,5.1
14/01/2018,12:20:00,0.869,9.08290942,6.726363724,1.072,1.374,13394,5.1
14/01/2018,12:18:00,0.871,9.144216503,6.792447846,1.074,1.361,13344,4.98
14/01/2018,12:16:00,0.87,9.113531237,6.759366019,1.073,1.348,13290,4.89
14/01/2018,12:14:00,0.869,9.08290942,6.726363724,1.072,1.335,13230,4.93
14/01/2018,12:12:00,0.869,9.08290942,6.726363724,1.072,1.324,13235,4.89
14/01/2018,12:10:00,0.869,9.08290942,6.726363724,1.072,1.318,13216,4.89
14/01/2018,12:08:00,0.868,9.052351002,6.693440964,1.071,1.31,13206,4.81
14/01/2018,12:06:00,0.869,9.08290942,6.726363724,1.072,1.304,13191,4.85
14/01/2018,12:04:00,0.868,9.052351002,6.693440964,1.071,1.303,13183,4.81
14/01/2018,12:02:00,0.868,9.052351002,6.693440964,1.071,1.297,13170,4.69
14/01/2018,12:00:00,0.867,9.021855934,6.660597747,1.07,1.295,13189,4.61
14/01/2018,11:58:00,0.867,9.021855934,6.660597747,1.07,1.292,13188,4.49
14/01/2018,11:56:00,0.868,9.052351002,6.693440964,1.071,1.289,13182,4.41
14/01/2018,11:54:00,0.868,9.052351002,6.693440964,1.071,1.286,13181,4.49
14/01/2018,11:52:00,0.867,9.021855934,6.660597747,1.07,1.283,13175,4.33
14/01/2018,11:50:00,0.869,9.08290942,6.726363724,1.072,1.28,13169,4.29
