Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2011/04/10,45.4,E
08MG005,1,2011/04/11,53.4,E
08MG005,1,2011/04/12,52.4,E
08MG005,1,2011/04/13,48.9,E
08MG005,1,2011/04/14,48.8,E
08MG005,1,2011/04/15,46.6,E
08MG005,1,2011/04/16,45.7,E
08MG005,1,2011/04/17,43.7,E
08MG005,1,2011/04/18,43.8,E
08MG005,1,2011/04/19,44.2,E
08MG005,1,2011/04/20,43.5,E
08MG005,1,2011/04/21,42.1,E
08MG005,1,2011/04/22,43.2,E
08MG005,1,2011/04/23,44.8,E
08MG005,1,2011/04/24,47.7,E
08MG005,1,2011/04/25,48.3,E
08MG005,1,2011/04/26,52.3,E
08MG005,1,2011/04/27,55,E
08MG005,1,2011/04/28,55.6,E
08MG005,1,2011/04/29,54.2,E
08MG005,1,2011/04/30,57.3,E
08MG005,1,2011/05/01,59,E
08MG005,1,2011/05/02,62.1,E
08MG005,1,2011/05/03,63.8,E
08MG005,1,2011/05/04,64.8,E
08MG005,1,2011/05/05,66.6,E
08MG005,1,2011/05/06,78.7,E
08MG005,1,2011/05/07,90.5,E
08MG005,1,2011/05/08,84.2,E
08MG005,1,2011/05/09,88.6,E
08MG005,1,2011/05/10,99,
08MG005,1,2011/05/11,146,
08MG005,1,2011/05/12,162,
08MG005,1,2011/05/13,136,
08MG005,1,2011/05/14,136,
08MG005,1,2011/05/15,151,
08MG005,1,2011/05/16,193,
08MG005,1,2011/05/17,189,
08MG005,1,2011/05/18,169,
08MG005,1,2011/05/19,155,
08MG005,1,2011/05/20,168,
08MG005,1,2011/05/21,204,
08MG005,1,2011/05/22,209,
08MG005,1,2011/05/23,216,
08MG005,1,2011/05/24,213,
08MG005,1,2011/05/25,209,
08MG005,1,2011/05/26,222,
08MG005,1,2011/05/27,210,
08MG005,1,2011/05/28,194,
08MG005,1,2011/05/29,193,
08MG005,1,2011/05/30,236,
08MG005,1,2011/05/31,261,
08MG005,1,2011/06/01,291,E
08MG005,1,2011/06/02,285,E
08MG005,1,2011/06/03,267,E
08MG005,1,2011/06/04,275,E
08MG005,1,2011/06/05,281,E
08MG005,1,2011/06/06,287,E
08MG005,1,2011/06/07,325,E
08MG005,1,2011/06/08,303,
08MG005,1,2011/06/09,337,
08MG005,1,2011/06/10,306,
08MG005,1,2011/06/11,274,
08MG005,1,2011/06/12,281,
08MG005,1,2011/06/13,264,
08MG005,1,2011/06/14,266,
08MG005,1,2011/06/15,252,
08MG005,1,2011/06/16,245,
08MG005,1,2011/06/17,258,
08MG005,1,2011/06/18,283,
08MG005,1,2011/06/19,309,
08MG005,1,2011/06/20,314,
08MG005,1,2011/06/21,311,
08MG005,1,2011/06/22,321,
08MG005,1,2011/06/23,328,
08MG005,1,2011/06/24,307,
08MG005,1,2011/06/25,270,
08MG005,1,2011/06/26,265,
08MG005,1,2011/06/27,279,
08MG005,1,2011/06/28,313,
08MG005,1,2011/06/29,407,
08MG005,1,2011/06/30,469,
08MG005,1,2011/07/01,336,
08MG005,1,2011/07/02,281,
08MG005,1,2011/07/03,307,
08MG005,1,2011/07/04,310,
08MG005,1,2011/07/05,273,
08MG005,1,2011/07/06,328,
08MG005,1,2011/07/07,376,
08MG005,1,2011/07/08,372,
08MG005,1,2011/07/09,287,
08MG005,1,2011/07/10,263,
08MG005,1,2011/07/11,258,
08MG005,1,2011/07/12,282,
08MG005,1,2011/07/13,317,
08MG005,1,2011/07/14,326,
08MG005,1,2011/07/15,306,
08MG005,1,2011/07/16,290,
08MG005,1,2011/07/17,305,
08MG005,1,2011/07/18,306,
08MG005,1,2011/07/19,309,
08MG005,1,2011/07/20,313,
08MG005,1,2011/07/21,355,
08MG005,1,2011/07/22,329,
08MG005,1,2011/07/23,261,
08MG005,1,2011/07/24,257,
08MG005,1,2011/07/25,308,
08MG005,1,2011/07/26,346,
08MG005,1,2011/07/27,311,
08MG005,1,2011/07/28,285,
08MG005,1,2011/07/29,295,
08MG005,1,2011/07/30,293,
08MG005,1,2011/07/31,362,
08MG005,1,2011/08/01,322,
08MG005,1,2011/08/02,264,
08MG005,1,2011/08/03,254,
08MG005,1,2011/08/04,286,
08MG005,1,2011/08/05,310,
08MG005,1,2011/08/06,307,
08MG005,1,2011/08/07,282,
08MG005,1,2011/08/08,278,
08MG005,1,2011/08/09,281,
08MG005,1,2011/08/10,279,
08MG005,1,2011/08/11,282,
08MG005,1,2011/08/12,270,
08MG005,1,2011/08/13,237,
08MG005,1,2011/08/14,227,
08MG005,1,2011/08/15,220,
08MG005,1,2011/08/16,198,
08MG005,1,2011/08/17,190,
08MG005,1,2011/08/18,180,
08MG005,1,2011/08/19,174,
08MG005,1,2011/08/20,177,
08MG005,1,2011/08/21,217,
08MG005,1,2011/08/22,358,
08MG005,1,2011/08/23,422,
08MG005,1,2011/08/24,298,
08MG005,1,2011/08/25,250,
08MG005,1,2011/08/26,241,
08MG005,1,2011/08/27,226,
08MG005,1,2011/08/28,228,
08MG005,1,2011/08/29,237,
08MG005,1,2011/08/30,227,
08MG005,1,2011/08/31,194,
08MG005,1,2011/09/01,174,
08MG005,1,2011/09/02,161,
08MG005,1,2011/09/03,151,
08MG005,1,2011/09/04,154,
08MG005,1,2011/09/05,161,
08MG005,1,2011/09/06,169,
08MG005,1,2011/09/07,177,
08MG005,1,2011/09/08,180,
08MG005,1,2011/09/09,175,
08MG005,1,2011/09/10,175,
08MG005,1,2011/09/11,187,
08MG005,1,2011/09/12,185,
08MG005,1,2011/09/13,183,
08MG005,1,2011/09/14,173,
08MG005,1,2011/09/15,168,
08MG005,1,2011/09/16,156,
08MG005,1,2011/09/17,128,
08MG005,1,2011/09/18,118,
08MG005,1,2011/09/19,126,
08MG005,1,2011/09/20,105,
08MG005,1,2011/09/21,113,
08MG005,1,2011/09/22,406,
08MG005,1,2011/09/23,616,
08MG005,1,2011/09/24,492,
08MG005,1,2011/09/25,394,
08MG005,1,2011/09/26,312,
08MG005,1,2011/09/27,272,
08MG005,1,2011/09/28,180,
08MG005,1,2011/09/29,143,
08MG005,1,2011/09/30,134,
08MG005,1,2011/10/01,137,
08MG005,1,2011/10/02,121,
08MG005,1,2011/10/03,117,
08MG005,1,2011/10/04,118,
08MG005,1,2011/10/05,103,E
08MG005,1,2011/10/06,93,E
08MG005,1,2011/10/07,82.3,E
08MG005,1,2011/10/08,72.2,E
08MG005,1,2011/10/09,67.2,E
08MG005,1,2011/10/10,63.1,E
08MG005,1,2011/10/11,77.7,E
08MG005,1,2011/10/12,90.3,
08MG005,1,2011/10/13,80.7,
08MG005,1,2011/10/14,70,E
08MG005,1,2011/10/15,62.9,E
08MG005,1,2011/10/16,59.3,
08MG005,1,2011/10/17,57,
08MG005,1,2011/10/18,54.7,
08MG005,1,2011/10/19,56.9,
08MG005,1,2011/10/20,62.4,
08MG005,1,2011/10/21,60.1,
08MG005,1,2011/10/22,64.5,
08MG005,1,2011/10/23,69.3,
08MG005,1,2011/10/24,59.4,
08MG005,1,2011/10/25,53.5,
08MG005,1,2011/10/26,50.7,
08MG005,1,2011/10/27,48.8,
08MG005,1,2011/10/28,50,
08MG005,1,2011/10/29,50.6,
08MG005,1,2011/10/30,50.5,E
08MG005,1,2011/10/31,49.4,E
08MG005,1,2011/11/01,46.1,
08MG005,1,2011/11/02,45.3,
08MG005,1,2011/11/03,45.4,
08MG005,1,2011/11/04,42.5,
08MG005,1,2011/11/05,41.3,
08MG005,1,2011/11/06,39.5,
08MG005,1,2011/11/07,39.3,
08MG005,1,2011/11/08,39.7,
08MG005,1,2011/11/09,39.5,
08MG005,1,2011/11/10,46.1,
08MG005,1,2011/11/11,56.2,
08MG005,1,2011/11/12,51.7,
08MG005,1,2011/11/13,46.5,
08MG005,1,2011/11/14,43.5,
08MG005,1,2011/11/15,40.3,
08MG005,1,2011/11/16,39.2,
08MG005,1,2011/11/17,40.5,
08MG005,1,2011/11/18,39.1,
08MG005,1,2011/11/19,35.7,
08MG005,1,2011/11/20,33.7,
08MG005,1,2011/11/21,38.3,
08MG005,1,2011/11/22,41.4,
08MG005,1,2011/11/23,42.7,
08MG005,1,2011/11/24,40.4,
08MG005,1,2011/11/25,40.9,E
08MG005,1,2011/11/26,38.5,E
08MG005,1,2011/11/27,105,E
08MG005,1,2011/11/28,87.1,E
08MG005,1,2011/11/29,68.2,E
08MG005,1,2011/11/30,57.1,E
08MG005,1,2011/12/01,49,E
08MG005,1,2011/12/02,45.8,E
08MG005,1,2011/12/03,43.5,E
08MG005,1,2011/12/04,41.5,E
08MG005,1,2011/12/05,40.3,E
08MG005,1,2011/12/06,39,E
08MG005,1,2011/12/07,38.3,E
08MG005,1,2011/12/08,36.6,E
08MG005,1,2011/12/09,35.7,
08MG005,1,2011/12/10,36.7,E
08MG005,1,2011/12/11,38.5,
08MG005,1,2011/12/12,36.6,
08MG005,1,2011/12/13,41,
08MG005,1,2011/12/14,40.1,
08MG005,1,2011/12/15,34.4,
08MG005,1,2011/12/16,33.2,
08MG005,1,2011/12/17,33.1,
08MG005,1,2011/12/18,36.9,
08MG005,1,2011/12/19,34.2,
08MG005,1,2011/12/20,33.1,
08MG005,1,2011/12/21,31.4,
08MG005,1,2011/12/22,31.1,
08MG005,1,2011/12/23,34.1,
08MG005,1,2011/12/24,32.9,
08MG005,1,2011/12/25,31.8,
08MG005,1,2011/12/26,31.6,
08MG005,1,2011/12/27,31.9,
08MG005,1,2011/12/28,34.4,
08MG005,1,2011/12/29,43.6,
08MG005,1,2011/12/30,40.3,
08MG005,1,2011/12/31,36.7,
08MG005,1,2012/01/01,34.3,
08MG005,1,2012/01/02,33.5,
08MG005,1,2012/01/03,33.9,
08MG005,1,2012/01/04,58.7,
08MG005,1,2012/01/05,91.5,
08MG005,1,2012/01/06,68.1,
08MG005,1,2012/01/07,53.9,
08MG005,1,2012/01/08,47.9,
08MG005,1,2012/01/09,49.3,
08MG005,1,2012/01/10,48.3,
08MG005,1,2012/01/11,41.3,B
08MG005,1,2012/01/12,37.3,B
08MG005,1,2012/01/13,35,B
08MG005,1,2012/01/14,33.6,B
08MG005,1,2012/01/15,32.6,B
08MG005,1,2012/01/16,31.5,B
08MG005,1,2012/01/17,30.6,B
08MG005,1,2012/01/18,29.9,B
08MG005,1,2012/01/19,29.6,B
08MG005,1,2012/01/20,29.8,B
08MG005,1,2012/01/21,30.6,B
08MG005,1,2012/01/22,31.8,B
08MG005,1,2012/01/23,32.1,B
08MG005,1,2012/01/24,31.1,B
08MG005,1,2012/01/25,32.2,B
08MG005,1,2012/01/26,32,
08MG005,1,2012/01/27,30.4,
08MG005,1,2012/01/28,29.8,
08MG005,1,2012/01/29,30.6,
08MG005,1,2012/01/30,31.8,
08MG005,1,2012/01/31,32.9,
08MG005,1,2012/02/01,33.8,
08MG005,1,2012/02/02,31,
08MG005,1,2012/02/03,29.8,
08MG005,1,2012/02/04,29.1,
08MG005,1,2012/02/05,28.5,
08MG005,1,2012/02/06,28.1,
08MG005,1,2012/02/07,27.4,
08MG005,1,2012/02/08,27.3,
08MG005,1,2012/02/09,27.3,
08MG005,1,2012/02/10,27.9,
08MG005,1,2012/02/11,28.4,
08MG005,1,2012/02/12,28.5,
08MG005,1,2012/02/13,28.6,
08MG005,1,2012/02/14,27.8,
08MG005,1,2012/02/15,27.1,
08MG005,1,2012/02/16,27.2,
08MG005,1,2012/02/17,26.9,
08MG005,1,2012/02/18,27.4,
08MG005,1,2012/02/19,27.6,
08MG005,1,2012/02/20,27.4,
08MG005,1,2012/02/21,27,
08MG005,1,2012/02/22,27.4,
08MG005,1,2012/02/23,27.1,
08MG005,1,2012/02/24,27.7,
08MG005,1,2012/02/25,28.2,
08MG005,1,2012/02/26,27.6,
08MG005,1,2012/02/27,25.5,
08MG005,1,2012/02/28,26.4,
08MG005,1,2012/02/29,26.7,
08MG005,1,2012/03/01,26.4,
08MG005,1,2012/03/02,26.8,
08MG005,1,2012/03/03,26.2,
08MG005,1,2012/03/04,27.9,
08MG005,1,2012/03/05,33.6,
08MG005,1,2012/03/06,30.4,
08MG005,1,2012/03/07,28.1,
08MG005,1,2012/03/08,28.8,
08MG005,1,2012/03/09,30.9,E
08MG005,1,2012/03/10,33.6,E
08MG005,1,2012/03/11,33.8,E
08MG005,1,2012/03/12,32.8,E
08MG005,1,2012/03/13,32.2,E
08MG005,1,2012/03/14,32.5,E
08MG005,1,2012/03/15,33.8,E
08MG005,1,2012/03/16,36.4,E
08MG005,1,2012/03/17,34.8,E
08MG005,1,2012/03/18,32.9,E
08MG005,1,2012/03/19,31.5,E
08MG005,1,2012/03/20,30.7,E
08MG005,1,2012/03/21,29.3,E
08MG005,1,2012/03/22,27.8,E
08MG005,1,2012/03/23,26.9,E
08MG005,1,2012/03/24,26,E
08MG005,1,2012/03/25,25.8,E
08MG005,1,2012/03/26,26.1,E
08MG005,1,2012/03/27,26.1,E
08MG005,1,2012/03/28,28.5,E
08MG005,1,2012/03/29,37.3,E
08MG005,1,2012/03/30,41.4,E
08MG005,1,2012/03/31,37.5,E
08MG005,1,2012/04/01,34.4,E
08MG005,1,2012/04/02,32.6,E
08MG005,1,2012/04/03,45.2,E
08MG005,1,2012/04/04,53.3,E
08MG005,1,2012/04/05,44.1,E
08MG005,1,2012/04/06,37.7,E
08MG005,1,2012/04/07,35.2,E
08MG005,1,2012/04/08,34.2,E
08MG005,1,2012/04/09,32.7,E
08MG005,1,2012/04/10,35.3,E
08MG005,1,2012/04/11,41.2,E
08MG005,1,2012/04/12,47,E
08MG005,1,2012/04/13,53.3,E
08MG005,1,2012/04/14,53,E
08MG005,1,2012/04/15,54.4,E
08MG005,1,2012/04/16,53.2,E
08MG005,1,2012/04/17,50.7,E
08MG005,1,2012/04/18,45.4,E
08MG005,1,2012/04/19,42.4,E
08MG005,1,2012/04/20,42.4,E
08MG005,1,2012/04/21,38.5,E
08MG005,1,2012/04/22,39.1,E
08MG005,1,2012/04/23,68.8,E
08MG005,1,2012/04/24,116,E
08MG005,1,2012/04/25,141,E
08MG005,1,2012/04/26,182,E
08MG005,1,2012/04/27,172,
08MG005,1,2012/04/28,138,
08MG005,1,2012/04/29,118,
08MG005,1,2012/04/30,123,
08MG005,1,2012/05/01,121,
08MG005,1,2012/05/02,109,
08MG005,1,2012/05/03,96.5,
08MG005,1,2012/05/04,91.7,
08MG005,1,2012/05/05,89.3,
08MG005,1,2012/05/06,87.1,
08MG005,1,2012/05/07,91.2,
08MG005,1,2012/05/08,108,E
08MG005,1,2012/05/09,116,E
08MG005,1,2012/05/10,100,E
08MG005,1,2012/05/11,89.5,E
08MG005,1,2012/05/12,85.5,E
08MG005,1,2012/05/13,96.8,E
08MG005,1,2012/05/14,119,E
08MG005,1,2012/05/15,168,E
08MG005,1,2012/05/16,217,E
08MG005,1,2012/05/17,216,E
08MG005,1,2012/05/18,193,E
08MG005,1,2012/05/19,171,E
08MG005,1,2012/05/20,162,E
08MG005,1,2012/05/21,152,E
08MG005,1,2012/05/22,175,E
08MG005,1,2012/05/23,158,E
08MG005,1,2012/05/24,143,
08MG005,1,2012/05/25,142,
08MG005,1,2012/05/26,172,
08MG005,1,2012/05/27,193,
08MG005,1,2012/05/28,196,
08MG005,1,2012/05/29,178,
08MG005,1,2012/05/30,166,
08MG005,1,2012/05/31,159,
08MG005,1,2012/06/01,206,
08MG005,1,2012/06/02,285,
08MG005,1,2012/06/03,233,
08MG005,1,2012/06/04,186,
08MG005,1,2012/06/05,170,
08MG005,1,2012/06/06,182,
08MG005,1,2012/06/07,181,
08MG005,1,2012/06/08,169,
08MG005,1,2012/06/09,161,
08MG005,1,2012/06/10,188,
08MG005,1,2012/06/11,204,
08MG005,1,2012/06/12,235,
08MG005,1,2012/06/13,260,
08MG005,1,2012/06/14,270,
08MG005,1,2012/06/15,225,
08MG005,1,2012/06/16,245,
08MG005,1,2012/06/17,414,
08MG005,1,2012/06/18,375,
08MG005,1,2012/06/19,306,
08MG005,1,2012/06/20,302,
08MG005,1,2012/06/21,328,
08MG005,1,2012/06/22,366,
08MG005,1,2012/06/23,456,
08MG005,1,2012/06/24,441,
08MG005,1,2012/06/25,360,
08MG005,1,2012/06/26,324,
08MG005,1,2012/06/27,322,
08MG005,1,2012/06/28,298,
08MG005,1,2012/06/29,292,
08MG005,1,2012/06/30,326,
08MG005,1,2012/07/01,326,
08MG005,1,2012/07/02,325,
08MG005,1,2012/07/03,322,
08MG005,1,2012/07/04,301,
08MG005,1,2012/07/05,290,
08MG005,1,2012/07/06,285,
08MG005,1,2012/07/07,309,
08MG005,1,2012/07/08,329,
08MG005,1,2012/07/09,377,
08MG005,1,2012/07/10,423,
08MG005,1,2012/07/11,418,
08MG005,1,2012/07/12,387,
08MG005,1,2012/07/13,402,
08MG005,1,2012/07/14,499,
08MG005,1,2012/07/15,548,
08MG005,1,2012/07/16,534,
08MG005,1,2012/07/17,583,
08MG005,1,2012/07/18,578,
08MG005,1,2012/07/19,511,
08MG005,1,2012/07/20,470,
08MG005,1,2012/07/21,446,
08MG005,1,2012/07/22,399,
08MG005,1,2012/07/23,354,
08MG005,1,2012/07/24,336,
08MG005,1,2012/07/25,381,
08MG005,1,2012/07/26,405,
08MG005,1,2012/07/27,401,
08MG005,1,2012/07/28,380,
08MG005,1,2012/07/29,342,
08MG005,1,2012/07/30,319,
08MG005,1,2012/07/31,294,
08MG005,1,2012/08/01,287,
08MG005,1,2012/08/02,280,
08MG005,1,2012/08/03,290,
08MG005,1,2012/08/04,332,
08MG005,1,2012/08/05,387,
08MG005,1,2012/08/06,400,
08MG005,1,2012/08/07,430,
08MG005,1,2012/08/08,399,
08MG005,1,2012/08/09,346,
08MG005,1,2012/08/10,294,
08MG005,1,2012/08/11,285,
08MG005,1,2012/08/12,287,
08MG005,1,2012/08/13,275,
08MG005,1,2012/08/14,284,
08MG005,1,2012/08/15,307,
08MG005,1,2012/08/16,281,
08MG005,1,2012/08/17,280,
08MG005,1,2012/08/18,293,
08MG005,1,2012/08/19,316,
08MG005,1,2012/08/20,317,
08MG005,1,2012/08/21,269,
08MG005,1,2012/08/22,225,
08MG005,1,2012/08/23,182,
08MG005,1,2012/08/24,161,
08MG005,1,2012/08/25,152,
08MG005,1,2012/08/26,155,
08MG005,1,2012/08/27,168,
08MG005,1,2012/08/28,153,
08MG005,1,2012/08/29,137,
08MG005,1,2012/08/30,142,
08MG005,1,2012/08/31,130,
08MG005,1,2012/09/01,118,
08MG005,1,2012/09/02,115,
08MG005,1,2012/09/03,114,
08MG005,1,2012/09/04,117,
08MG005,1,2012/09/05,125,
08MG005,1,2012/09/06,126,
08MG005,1,2012/09/07,126,
08MG005,1,2012/09/08,151,
08MG005,1,2012/09/09,154,
08MG005,1,2012/09/10,156,
08MG005,1,2012/09/11,119,
08MG005,1,2012/09/12,99.6,
08MG005,1,2012/09/13,90.2,
08MG005,1,2012/09/14,102,
08MG005,1,2012/09/15,108,
08MG005,1,2012/09/16,111,
08MG005,1,2012/09/17,107,
08MG005,1,2012/09/18,107,
08MG005,1,2012/09/19,113,
08MG005,1,2012/09/20,129,
08MG005,1,2012/09/21,139,
08MG005,1,2012/09/22,137,
08MG005,1,2012/09/23,134,
08MG005,1,2012/09/24,144,
08MG005,1,2012/09/25,131,
08MG005,1,2012/09/26,110,
08MG005,1,2012/09/27,99.8,
08MG005,1,2012/09/28,108,
08MG005,1,2012/09/29,122,
08MG005,1,2012/09/30,103,
08MG005,1,2012/10/01,107,
08MG005,1,2012/10/02,137,
08MG005,1,2012/10/03,99.7,
08MG005,1,2012/10/04,83,
08MG005,1,2012/10/05,73,
08MG005,1,2012/10/06,68.3,
08MG005,1,2012/10/07,71.1,
08MG005,1,2012/10/08,73.9,
08MG005,1,2012/10/09,74.8,
08MG005,1,2012/10/10,74.9,
08MG005,1,2012/10/11,69.7,
08MG005,1,2012/10/12,67.3,
08MG005,1,2012/10/13,85.4,
08MG005,1,2012/10/14,280,
08MG005,1,2012/10/15,175,
08MG005,1,2012/10/16,136,
08MG005,1,2012/10/17,88.6,
08MG005,1,2012/10/18,77,
08MG005,1,2012/10/19,154,
08MG005,1,2012/10/20,108,
08MG005,1,2012/10/21,77.4,
08MG005,1,2012/10/22,66.2,
08MG005,1,2012/10/23,59.4,
08MG005,1,2012/10/24,53.8,
08MG005,1,2012/10/25,49.3,
08MG005,1,2012/10/26,47.2,
08MG005,1,2012/10/27,45.8,
08MG005,1,2012/10/28,46,
08MG005,1,2012/10/29,46.4,
08MG005,1,2012/10/30,61.6,
08MG005,1,2012/10/31,70.8,
08MG005,1,2012/11/01,80,
08MG005,1,2012/11/02,66.5,
08MG005,1,2012/11/03,81.2,
08MG005,1,2012/11/04,96,
08MG005,1,2012/11/05,186,
08MG005,1,2012/11/06,106,
08MG005,1,2012/11/07,92.3,
08MG005,1,2012/11/08,73.5,
08MG005,1,2012/11/09,61,
08MG005,1,2012/11/10,52.9,
08MG005,1,2012/11/11,48.8,
08MG005,1,2012/11/12,50.4,
08MG005,1,2012/11/13,50.3,
08MG005,1,2012/11/14,48.6,
08MG005,1,2012/11/15,45.3,
08MG005,1,2012/11/16,43.3,
08MG005,1,2012/11/17,45.1,
08MG005,1,2012/11/18,49,
08MG005,1,2012/11/19,50.8,
08MG005,1,2012/11/20,51.1,
08MG005,1,2012/11/21,51.1,
08MG005,1,2012/11/22,46.9,
08MG005,1,2012/11/23,48.1,
08MG005,1,2012/11/24,45.8,
08MG005,1,2012/11/25,42.1,
08MG005,1,2012/11/26,39.3,
08MG005,1,2012/11/27,39.1,
08MG005,1,2012/11/28,39.9,
08MG005,1,2012/11/29,40.2,
08MG005,1,2012/11/30,42.4,
08MG005,1,2012/12/01,48.5,
08MG005,1,2012/12/02,53.5,
08MG005,1,2012/12/03,52.9,E
08MG005,1,2012/12/04,50.5,E
08MG005,1,2012/12/05,48.6,E
08MG005,1,2012/12/06,44.7,E
08MG005,1,2012/12/07,41.9,E
08MG005,1,2012/12/08,38.2,E
08MG005,1,2012/12/09,36.6,E
08MG005,1,2012/12/10,35.3,E
08MG005,1,2012/12/11,35,E
08MG005,1,2012/12/12,34,E
08MG005,1,2012/12/13,31.8,E
08MG005,1,2012/12/14,32.4,E
08MG005,1,2012/12/15,30.8,E
08MG005,1,2012/12/16,31.2,E
08MG005,1,2012/12/17,31.1,E
08MG005,1,2012/12/18,29.7,E
08MG005,1,2012/12/19,29.2,E
08MG005,1,2012/12/20,29.8,E
08MG005,1,2012/12/21,29.5,E
08MG005,1,2012/12/22,28.5,E
08MG005,1,2012/12/23,28,E
08MG005,1,2012/12/24,27.3,E
08MG005,1,2012/12/25,26.6,E
08MG005,1,2012/12/26,26.6,E
08MG005,1,2012/12/27,26.3,E
08MG005,1,2012/12/28,26,E
08MG005,1,2012/12/29,27,E
08MG005,1,2012/12/30,26.6,E
08MG005,1,2012/12/31,25.7,B
08MG005,1,2013/01/01,25.6,B
08MG005,1,2013/01/02,25.1,B
08MG005,1,2013/01/03,25.1,B
08MG005,1,2013/01/04,25.3,B
08MG005,1,2013/01/05,25.4,B
08MG005,1,2013/01/06,25.3,B
08MG005,1,2013/01/07,24.9,B
08MG005,1,2013/01/08,24.1,B
08MG005,1,2013/01/09,23.2,B
08MG005,1,2013/01/10,22.4,B
08MG005,1,2013/01/11,22,B
08MG005,1,2013/01/12,22,B
08MG005,1,2013/01/13,22.2,B
08MG005,1,2013/01/14,22.6,B
08MG005,1,2013/01/15,23,B
08MG005,1,2013/01/16,23.3,B
08MG005,1,2013/01/17,23.4,B
08MG005,1,2013/01/18,23.3,B
08MG005,1,2013/01/19,23.1,B
08MG005,1,2013/01/20,22.9,B
08MG005,1,2013/01/21,22.7,B
08MG005,1,2013/01/22,22.7,B
08MG005,1,2013/01/23,22.6,B
08MG005,1,2013/01/24,22.6,B
08MG005,1,2013/01/25,22.6,B
08MG005,1,2013/01/26,22.7,B
08MG005,1,2013/01/27,22.7,B
08MG005,1,2013/01/28,22.7,B
08MG005,1,2013/01/29,22.6,B
08MG005,1,2013/01/30,22.5,B
08MG005,1,2013/01/31,22.4,B
08MG005,1,2013/02/01,22.1,E
08MG005,1,2013/02/02,21.5,E
08MG005,1,2013/02/03,21.1,E
08MG005,1,2013/02/04,21.7,E
08MG005,1,2013/02/05,23.1,E
08MG005,1,2013/02/06,24.2,E
08MG005,1,2013/02/07,24.6,E
08MG005,1,2013/02/08,23.7,E
08MG005,1,2013/02/09,24.1,E
08MG005,1,2013/02/10,23.9,E
08MG005,1,2013/02/11,23.9,E
08MG005,1,2013/02/12,22.6,E
08MG005,1,2013/02/13,22.4,E
08MG005,1,2013/02/14,22.2,E
08MG005,1,2013/02/15,22.1,E
08MG005,1,2013/02/16,22.6,E
08MG005,1,2013/02/17,22.9,E
08MG005,1,2013/02/18,22.5,E
08MG005,1,2013/02/19,22.6,E
08MG005,1,2013/02/20,22,E
08MG005,1,2013/02/21,22.3,E
08MG005,1,2013/02/22,22.7,E
08MG005,1,2013/02/23,23.4,E
08MG005,1,2013/02/24,22.9,E
08MG005,1,2013/02/25,24.4,E
08MG005,1,2013/02/26,24.7,E
08MG005,1,2013/02/27,24.8,E
08MG005,1,2013/02/28,24.7,E
08MG005,1,2013/03/01,25.9,E
08MG005,1,2013/03/02,30.1,E
08MG005,1,2013/03/03,31.6,E
08MG005,1,2013/03/04,30,E
08MG005,1,2013/03/05,28.3,E
08MG005,1,2013/03/06,27.3,E
08MG005,1,2013/03/07,26.8,E
08MG005,1,2013/03/08,26.3,E
08MG005,1,2013/03/09,26.1,E
08MG005,1,2013/03/10,26,E
08MG005,1,2013/03/11,26.1,E
08MG005,1,2013/03/12,27.1,E
08MG005,1,2013/03/13,30.5,E
08MG005,1,2013/03/14,40.9,E
08MG005,1,2013/03/15,46.3,E
08MG005,1,2013/03/16,45.7,E
08MG005,1,2013/03/17,44.2,E
08MG005,1,2013/03/18,40.7,E
08MG005,1,2013/03/19,38.1,E
08MG005,1,2013/03/20,37.9,E
08MG005,1,2013/03/21,36.5,E
08MG005,1,2013/03/22,34.4,E
08MG005,1,2013/03/23,33.1,E
08MG005,1,2013/03/24,32.5,E
08MG005,1,2013/03/25,32.3,E
08MG005,1,2013/03/26,32.7,E
08MG005,1,2013/03/27,33.7,E
08MG005,1,2013/03/28,36.3,E
08MG005,1,2013/03/29,38.7,E
08MG005,1,2013/03/30,42,E
08MG005,1,2013/03/31,45.9,E
08MG005,1,2013/04/01,53.2,E
08MG005,1,2013/04/02,63.5,E
08MG005,1,2013/04/03,62.5,E
08MG005,1,2013/04/04,65.1,E
08MG005,1,2013/04/05,71.1,E
08MG005,1,2013/04/06,77.4,E
08MG005,1,2013/04/07,75.6,E
08MG005,1,2013/04/08,64.5,E
08MG005,1,2013/04/09,59.9,E
08MG005,1,2013/04/10,62.6,E
08MG005,1,2013/04/11,63.7,E
08MG005,1,2013/04/12,60.1,E
08MG005,1,2013/04/13,56.7,E
08MG005,1,2013/04/14,52.3,E
08MG005,1,2013/04/15,50.3,E
08MG005,1,2013/04/16,48.6,E
08MG005,1,2013/04/17,48.2,E
08MG005,1,2013/04/18,47.7,E
08MG005,1,2013/04/19,48.5,E
08MG005,1,2013/04/20,52.8,E
08MG005,1,2013/04/21,56.5,E
08MG005,1,2013/04/22,54.2,E
08MG005,1,2013/04/23,53.5,E
08MG005,1,2013/04/24,55.9,E
08MG005,1,2013/04/25,59.6,E
08MG005,1,2013/04/26,70,E
08MG005,1,2013/04/27,83.7,E
08MG005,1,2013/04/28,86,E
08MG005,1,2013/04/29,76.5,E
08MG005,1,2013/04/30,68.5,E
08MG005,1,2013/05/01,63.2,E
08MG005,1,2013/05/02,61.6,E
