﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1999/04/01,21.6,
08GA071,1,1999/04/02,21.4,
08GA071,1,1999/04/03,20.6,
08GA071,1,1999/04/04,20.3,
08GA071,1,1999/04/05,19.9,
08GA071,1,1999/04/06,19.8,
08GA071,1,1999/04/07,22.6,
08GA071,1,1999/04/08,29.3,
08GA071,1,1999/04/09,26.3,
08GA071,1,1999/04/10,23.3,
08GA071,1,1999/04/11,22.9,
08GA071,1,1999/04/12,33.1,
08GA071,1,1999/04/13,40.1,
08GA071,1,1999/04/14,34.8,
08GA071,1,1999/04/15,34.0,
08GA071,1,1999/04/16,46.6,
08GA071,1,1999/04/17,69.8,
08GA071,1,1999/04/18,94.7,
08GA071,1,1999/04/19,98.9,
08GA071,1,1999/04/20,85.0,
08GA071,1,1999/04/21,75.8,
08GA071,1,1999/04/22,69.9,
08GA071,1,1999/04/23,82.0,
08GA071,1,1999/04/24,107,
08GA071,1,1999/04/25,160,
08GA071,1,1999/04/26,133,
08GA071,1,1999/04/27,95.5,
08GA071,1,1999/04/28,77.9,
08GA071,1,1999/04/29,76.2,
08GA071,1,1999/04/30,84.2,
08GA071,1,1999/05/01,88.5,
08GA071,1,1999/05/02,87.3,
08GA071,1,1999/05/03,78.8,
08GA071,1,1999/05/04,71.1,
08GA071,1,1999/05/05,62.5,
08GA071,1,1999/05/06,67.8,
08GA071,1,1999/05/07,109,
08GA071,1,1999/05/08,82.3,
08GA071,1,1999/05/09,67.8,
08GA071,1,1999/05/10,63.2,
08GA071,1,1999/05/11,64.3,
08GA071,1,1999/05/12,66.0,
08GA071,1,1999/05/13,71.6,
08GA071,1,1999/05/14,75.6,
08GA071,1,1999/05/15,88.9,
08GA071,1,1999/05/16,110,
08GA071,1,1999/05/17,105,
08GA071,1,1999/05/18,101,
08GA071,1,1999/05/19,105,
08GA071,1,1999/05/20,107,
08GA071,1,1999/05/21,100,
08GA071,1,1999/05/22,112,
08GA071,1,1999/05/23,167,
08GA071,1,1999/05/24,246,
08GA071,1,1999/05/25,289,
08GA071,1,1999/05/26,223,
08GA071,1,1999/05/27,169,
08GA071,1,1999/05/28,149,
08GA071,1,1999/05/29,155,
08GA071,1,1999/05/30,156,
08GA071,1,1999/05/31,186,
08GA071,1,1999/06/01,248,A
08GA071,1,1999/06/02,190,E
08GA071,1,1999/06/03,180,E
08GA071,1,1999/06/04,238,A
08GA071,1,1999/06/05,360,
08GA071,1,1999/06/06,238,
08GA071,1,1999/06/07,164,
08GA071,1,1999/06/08,141,
08GA071,1,1999/06/09,143,
08GA071,1,1999/06/10,157,
08GA071,1,1999/06/11,193,
08GA071,1,1999/06/12,232,
08GA071,1,1999/06/13,301,
08GA071,1,1999/06/14,361,
08GA071,1,1999/06/15,431,
08GA071,1,1999/06/16,472,
08GA071,1,1999/06/17,393,
08GA071,1,1999/06/18,358,
08GA071,1,1999/06/19,334,
08GA071,1,1999/06/20,298,
08GA071,1,1999/06/21,275,
08GA071,1,1999/06/22,267,
08GA071,1,1999/06/23,261,
08GA071,1,1999/06/24,262,
08GA071,1,1999/06/25,285,
08GA071,1,1999/06/26,276,
08GA071,1,1999/06/27,258,
08GA071,1,1999/06/28,245,
08GA071,1,1999/06/29,228,
08GA071,1,1999/06/30,237,
08GA071,1,1999/07/01,271,
08GA071,1,1999/07/02,251,
08GA071,1,1999/07/03,214,
08GA071,1,1999/07/04,185,
08GA071,1,1999/07/05,211,
08GA071,1,1999/07/06,266,
08GA071,1,1999/07/07,349,
08GA071,1,1999/07/08,315,
08GA071,1,1999/07/09,308,
08GA071,1,1999/07/10,357,
08GA071,1,1999/07/11,380,
08GA071,1,1999/07/12,376,
08GA071,1,1999/07/13,352,
08GA071,1,1999/07/14,329,
08GA071,1,1999/07/15,311,
08GA071,1,1999/07/16,355,
08GA071,1,1999/07/17,330,
08GA071,1,1999/07/18,324,
08GA071,1,1999/07/19,327,
08GA071,1,1999/07/20,338,
08GA071,1,1999/07/21,338,
08GA071,1,1999/07/22,349,
08GA071,1,1999/07/23,322,
08GA071,1,1999/07/24,288,
08GA071,1,1999/07/25,272,
08GA071,1,1999/07/26,259,
08GA071,1,1999/07/27,298,
08GA071,1,1999/07/28,361,
08GA071,1,1999/07/29,416,
08GA071,1,1999/07/30,349,
08GA071,1,1999/07/31,293,
08GA071,1,1999/08/01,276,
08GA071,1,1999/08/02,284,
08GA071,1,1999/08/03,339,
08GA071,1,1999/08/04,377,
08GA071,1,1999/08/05,374,
08GA071,1,1999/08/06,370,
08GA071,1,1999/08/07,354,
08GA071,1,1999/08/08,321,
08GA071,1,1999/08/09,307,
08GA071,1,1999/08/10,287,
08GA071,1,1999/08/11,267,
08GA071,1,1999/08/12,283,
08GA071,1,1999/08/13,252,
08GA071,1,1999/08/14,217,
08GA071,1,1999/08/15,226,
08GA071,1,1999/08/16,232,
08GA071,1,1999/08/17,210,
08GA071,1,1999/08/18,219,
08GA071,1,1999/08/19,235,
08GA071,1,1999/08/20,226,
08GA071,1,1999/08/21,290,
08GA071,1,1999/08/22,222,
08GA071,1,1999/08/23,192,
08GA071,1,1999/08/24,253,
08GA071,1,1999/08/25,570,
08GA071,1,1999/08/26,323,
08GA071,1,1999/08/27,255,
08GA071,1,1999/08/28,256,
08GA071,1,1999/08/29,281,
08GA071,1,1999/08/30,222,
08GA071,1,1999/08/31,164,
08GA071,1,1999/09/01,127,
08GA071,1,1999/09/02,107,
08GA071,1,1999/09/03,98.5,
08GA071,1,1999/09/04,112,
08GA071,1,1999/09/05,261,
08GA071,1,1999/09/06,257,
08GA071,1,1999/09/07,150,
08GA071,1,1999/09/08,117,
08GA071,1,1999/09/09,124,
08GA071,1,1999/09/10,110,
08GA071,1,1999/09/11,90.4,
08GA071,1,1999/09/12,84.2,
08GA071,1,1999/09/13,98.5,
08GA071,1,1999/09/14,116,
08GA071,1,1999/09/15,124,
08GA071,1,1999/09/16,127,
08GA071,1,1999/09/17,118,
08GA071,1,1999/09/18,120,
08GA071,1,1999/09/19,145,
08GA071,1,1999/09/20,158,
08GA071,1,1999/09/21,141,
08GA071,1,1999/09/22,126,
08GA071,1,1999/09/23,141,
08GA071,1,1999/09/24,99.5,
08GA071,1,1999/09/25,93.5,
08GA071,1,1999/09/26,68.8,
08GA071,1,1999/09/27,55.1,
08GA071,1,1999/09/28,47.8,
08GA071,1,1999/09/29,47.4,
08GA071,1,1999/09/30,43.7,
08GA071,1,1999/10/01,39.5,
08GA071,1,1999/10/02,35.6,
08GA071,1,1999/10/03,33.7,
08GA071,1,1999/10/04,32.9,
08GA071,1,1999/10/05,32.0,
08GA071,1,1999/10/06,33.7,
08GA071,1,1999/10/07,97.2,
08GA071,1,1999/10/08,72.5,
08GA071,1,1999/10/09,51.2,
08GA071,1,1999/10/10,39.6,
08GA071,1,1999/10/11,33.0,
08GA071,1,1999/10/12,31.5,
08GA071,1,1999/10/13,153,
08GA071,1,1999/10/14,71.8,
08GA071,1,1999/10/15,48.1,
08GA071,1,1999/10/16,38.4,
08GA071,1,1999/10/17,39.6,
08GA071,1,1999/10/18,39.6,
08GA071,1,1999/10/19,35.9,
08GA071,1,1999/10/20,38.0,
08GA071,1,1999/10/21,41.6,
08GA071,1,1999/10/22,39.6,
08GA071,1,1999/10/23,35.5,
08GA071,1,1999/10/24,52.8,
08GA071,1,1999/10/25,41.3,
08GA071,1,1999/10/26,41.9,
08GA071,1,1999/10/27,33.5,
08GA071,1,1999/10/28,42.8,
08GA071,1,1999/10/29,55.2,
08GA071,1,1999/10/30,76.0,
08GA071,1,1999/10/31,56.1,
08GA071,1,1999/11/01,43.6,
08GA071,1,1999/11/02,35.7,
08GA071,1,1999/11/03,33.0,
08GA071,1,1999/11/04,30.6,
08GA071,1,1999/11/05,27.9,
08GA071,1,1999/11/06,32.7,
08GA071,1,1999/11/07,262,
08GA071,1,1999/11/08,327,
08GA071,1,1999/11/09,223,
08GA071,1,1999/11/10,150,
08GA071,1,1999/11/11,128,
08GA071,1,1999/11/12,131,
08GA071,1,1999/11/13,91.2,
08GA071,1,1999/11/14,97.9,
08GA071,1,1999/11/15,159,
08GA071,1,1999/11/16,278,
08GA071,1,1999/11/17,187,
08GA071,1,1999/11/18,104,
08GA071,1,1999/11/19,78.2,
08GA071,1,1999/11/20,78.1,
08GA071,1,1999/11/21,62.9,
08GA071,1,1999/11/22,53.6,
08GA071,1,1999/11/23,47.5,
08GA071,1,1999/11/24,47.2,
08GA071,1,1999/11/25,44.9,
08GA071,1,1999/11/26,39.5,
08GA071,1,1999/11/27,34.7,
08GA071,1,1999/11/28,33.8,
08GA071,1,1999/11/29,33.1,
08GA071,1,1999/11/30,69.4,
08GA071,1,1999/12/01,51.7,
08GA071,1,1999/12/02,47.0,
08GA071,1,1999/12/03,40.3,
08GA071,1,1999/12/04,36.3,
08GA071,1,1999/12/05,36.6,
08GA071,1,1999/12/06,39.9,
08GA071,1,1999/12/07,34.6,
08GA071,1,1999/12/08,29.8,
08GA071,1,1999/12/09,29.4,
08GA071,1,1999/12/10,27.9,
08GA071,1,1999/12/11,27.3,
08GA071,1,1999/12/12,33.5,
08GA071,1,1999/12/13,32.9,
08GA071,1,1999/12/14,29.5,
08GA071,1,1999/12/15,26.9,
08GA071,1,1999/12/16,37.6,
08GA071,1,1999/12/17,43.6,
08GA071,1,1999/12/18,39.5,
08GA071,1,1999/12/19,33.7,
08GA071,1,1999/12/20,29.9,
08GA071,1,1999/12/21,26.9,
08GA071,1,1999/12/22,26.7,
08GA071,1,1999/12/23,27.9,
08GA071,1,1999/12/24,28.0,
08GA071,1,1999/12/25,27.8,
08GA071,1,1999/12/26,30.3,
08GA071,1,1999/12/27,40.3,
08GA071,1,1999/12/28,46.9,
08GA071,1,1999/12/29,41.4,
08GA071,1,1999/12/30,34.8,
08GA071,1,1999/12/31,31.0,
08GA071,1,2000/01/01,28.5,
08GA071,1,2000/01/02,25.9,
08GA071,1,2000/01/03,24.3,
08GA071,1,2000/01/04,23.6,
08GA071,1,2000/01/05,23.3,
08GA071,1,2000/01/06,22.1,
08GA071,1,2000/01/07,21.3,
08GA071,1,2000/01/08,22.2,
08GA071,1,2000/01/09,21.3,
08GA071,1,2000/01/10,20.3,
08GA071,1,2000/01/11,19.4,
08GA071,1,2000/01/12,18.5,
08GA071,1,2000/01/13,17.9,
08GA071,1,2000/01/14,17.3,
08GA071,1,2000/01/15,17.2,
08GA071,1,2000/01/16,16.7,
08GA071,1,2000/01/17,16.5,
08GA071,1,2000/01/18,16.1,
08GA071,1,2000/01/19,15.2,A
08GA071,1,2000/01/20,15.0,E
08GA071,1,2000/01/21,14.8,E
08GA071,1,2000/01/22,14.6,E
08GA071,1,2000/01/23,14.5,E
08GA071,1,2000/01/24,14.3,E
08GA071,1,2000/01/25,14.0,E
08GA071,1,2000/01/26,13.8,E
08GA071,1,2000/01/27,13.6,E
08GA071,1,2000/01/28,13.4,E
08GA071,1,2000/01/29,13.3,E
08GA071,1,2000/01/30,13.0,E
08GA071,1,2000/01/31,13.1,E
08GA071,1,2000/02/01,13.2,E
08GA071,1,2000/02/02,13.0,E
08GA071,1,2000/02/03,12.7,E
08GA071,1,2000/02/04,12.5,E
08GA071,1,2000/02/05,12.2,E
08GA071,1,2000/02/06,12.2,E
08GA071,1,2000/02/07,12.4,E
08GA071,1,2000/02/08,12.8,E
08GA071,1,2000/02/09,13.1,E
08GA071,1,2000/02/10,13.0,E
08GA071,1,2000/02/11,12.5,E
08GA071,1,2000/02/12,12.3,E
08GA071,1,2000/02/13,12.5,E
08GA071,1,2000/02/14,12.1,E
08GA071,1,2000/02/15,11.9,E
08GA071,1,2000/02/16,11.8,A
08GA071,1,2000/02/17,11.7,E
08GA071,1,2000/02/18,11.6,E
08GA071,1,2000/02/19,11.6,E
08GA071,1,2000/02/20,11.5,E
08GA071,1,2000/02/21,12.8,E
08GA071,1,2000/02/22,13.0,E
08GA071,1,2000/02/23,12.7,E
08GA071,1,2000/02/24,12.2,E
08GA071,1,2000/02/25,11.9,E
08GA071,1,2000/02/26,12.1,E
08GA071,1,2000/02/27,12.0,E
08GA071,1,2000/02/28,11.9,E
08GA071,1,2000/02/29,11.9,E
08GA071,1,2000/03/01,11.9,E
08GA071,1,2000/03/02,12.0,E
08GA071,1,2000/03/03,14.0,E
08GA071,1,2000/03/04,16.0,E
08GA071,1,2000/03/05,15.5,E
08GA071,1,2000/03/06,14.6,E
08GA071,1,2000/03/07,14.2,E
08GA071,1,2000/03/08,14.0,E
08GA071,1,2000/03/09,13.5,E
08GA071,1,2000/03/10,13.3,E
08GA071,1,2000/03/11,13.4,E
08GA071,1,2000/03/12,13.6,E
08GA071,1,2000/03/13,14.0,E
08GA071,1,2000/03/14,15.0,E
08GA071,1,2000/03/15,16.5,E
08GA071,1,2000/03/16,16.2,E
08GA071,1,2000/03/17,15.5,E
08GA071,1,2000/03/18,16.7,E
08GA071,1,2000/03/19,19.8,E
08GA071,1,2000/03/20,18.2,E
08GA071,1,2000/03/21,18.0,E
08GA071,1,2000/03/22,20.0,E
08GA071,1,2000/03/23,23.0,E
08GA071,1,2000/03/24,22.1,A
08GA071,1,2000/03/25,20.4,
08GA071,1,2000/03/26,20.5,
08GA071,1,2000/03/27,21.1,
08GA071,1,2000/03/28,25.1,
08GA071,1,2000/03/29,23.5,
08GA071,1,2000/03/30,21.3,
08GA071,1,2000/03/31,21.4,
08GA071,1,2000/04/01,29.1,
08GA071,1,2000/04/02,45.6,
08GA071,1,2000/04/03,56.6,
08GA071,1,2000/04/04,63.6,
08GA071,1,2000/04/05,50.7,
08GA071,1,2000/04/06,41.0,
08GA071,1,2000/04/07,34.6,
08GA071,1,2000/04/08,31.4,A
08GA071,1,2000/04/09,43.0,
08GA071,1,2000/04/10,63.2,
08GA071,1,2000/04/11,72.1,
08GA071,1,2000/04/12,74.1,
08GA071,1,2000/04/13,97.7,
08GA071,1,2000/04/14,101,
08GA071,1,2000/04/15,65.2,
08GA071,1,2000/04/16,53.6,
08GA071,1,2000/04/17,49.8,
08GA071,1,2000/04/18,50.9,
08GA071,1,2000/04/19,57.1,
08GA071,1,2000/04/20,63.0,
08GA071,1,2000/04/21,73.5,
08GA071,1,2000/04/22,111,
08GA071,1,2000/04/23,78.7,
08GA071,1,2000/04/24,58.9,
08GA071,1,2000/04/25,50.1,
08GA071,1,2000/04/26,48.3,
08GA071,1,2000/04/27,58.1,
08GA071,1,2000/04/28,81.4,
08GA071,1,2000/04/29,66.7,
08GA071,1,2000/04/30,61.9,
08GA071,1,2000/05/01,78.2,
08GA071,1,2000/05/02,70.5,
08GA071,1,2000/05/03,85.7,
08GA071,1,2000/05/04,78.2,
08GA071,1,2000/05/05,67.1,
08GA071,1,2000/05/06,58.2,
08GA071,1,2000/05/07,53.8,
08GA071,1,2000/05/08,55.4,
08GA071,1,2000/05/09,57.4,
08GA071,1,2000/05/10,57.0,
08GA071,1,2000/05/11,57.2,
08GA071,1,2000/05/12,71.4,
08GA071,1,2000/05/13,83.1,
08GA071,1,2000/05/14,100,
08GA071,1,2000/05/15,146,
08GA071,1,2000/05/16,170,
08GA071,1,2000/05/17,192,
08GA071,1,2000/05/18,172,
08GA071,1,2000/05/19,181,
08GA071,1,2000/05/20,196,
08GA071,1,2000/05/21,338,
08GA071,1,2000/05/22,308,
08GA071,1,2000/05/23,194,
08GA071,1,2000/05/24,165,
08GA071,1,2000/05/25,144,
08GA071,1,2000/05/26,130,
08GA071,1,2000/05/27,148,
08GA071,1,2000/05/28,180,
08GA071,1,2000/05/29,137,
08GA071,1,2000/05/30,136,
08GA071,1,2000/05/31,147,
08GA071,1,2000/06/01,137,
08GA071,1,2000/06/02,136,
08GA071,1,2000/06/03,179,
08GA071,1,2000/06/04,224,
08GA071,1,2000/06/05,271,
08GA071,1,2000/06/06,253,
08GA071,1,2000/06/07,215,
08GA071,1,2000/06/08,200,
08GA071,1,2000/06/09,207,
08GA071,1,2000/06/10,183,
08GA071,1,2000/06/11,145,
08GA071,1,2000/06/12,167,
08GA071,1,2000/06/13,186,
08GA071,1,2000/06/14,240,
08GA071,1,2000/06/15,224,
08GA071,1,2000/06/16,200,
08GA071,1,2000/06/17,228,
08GA071,1,2000/06/18,300,
08GA071,1,2000/06/19,253,
08GA071,1,2000/06/20,233,
08GA071,1,2000/06/21,235,
08GA071,1,2000/06/22,226,
08GA071,1,2000/06/23,199,
08GA071,1,2000/06/24,223,
08GA071,1,2000/06/25,238,
08GA071,1,2000/06/26,259,
08GA071,1,2000/06/27,290,
08GA071,1,2000/06/28,319,
08GA071,1,2000/06/29,317,
08GA071,1,2000/06/30,284,
08GA071,1,2000/07/01,251,
08GA071,1,2000/07/02,200,
08GA071,1,2000/07/03,165,
08GA071,1,2000/07/04,141,
08GA071,1,2000/07/05,152,
08GA071,1,2000/07/06,158,
08GA071,1,2000/07/07,188,
08GA071,1,2000/07/08,209,
08GA071,1,2000/07/09,212,
08GA071,1,2000/07/10,219,
08GA071,1,2000/07/11,208,
08GA071,1,2000/07/12,192,
08GA071,1,2000/07/13,212,
08GA071,1,2000/07/14,229,
08GA071,1,2000/07/15,189,
08GA071,1,2000/07/16,180,
08GA071,1,2000/07/17,191,
08GA071,1,2000/07/18,222,
08GA071,1,2000/07/19,255,
08GA071,1,2000/07/20,270,
08GA071,1,2000/07/21,278,
08GA071,1,2000/07/22,253,
08GA071,1,2000/07/23,254,
08GA071,1,2000/07/24,243,
08GA071,1,2000/07/25,248,
08GA071,1,2000/07/26,245,
08GA071,1,2000/07/27,342,
08GA071,1,2000/07/28,492,
08GA071,1,2000/07/29,322,
08GA071,1,2000/07/30,253,
08GA071,1,2000/07/31,267,
08GA071,1,2000/08/01,282,
08GA071,1,2000/08/02,228,
08GA071,1,2000/08/03,229,
08GA071,1,2000/08/04,250,
08GA071,1,2000/08/05,270,
08GA071,1,2000/08/06,281,
08GA071,1,2000/08/07,265,
08GA071,1,2000/08/08,247,
08GA071,1,2000/08/09,245,
08GA071,1,2000/08/10,217,
08GA071,1,2000/08/11,193,
08GA071,1,2000/08/12,162,
08GA071,1,2000/08/13,142,
08GA071,1,2000/08/14,126,
08GA071,1,2000/08/15,118,
08GA071,1,2000/08/16,110,
08GA071,1,2000/08/17,111,
08GA071,1,2000/08/18,124,
08GA071,1,2000/08/19,184,
08GA071,1,2000/08/20,130,
08GA071,1,2000/08/21,105,
08GA071,1,2000/08/22,113,
08GA071,1,2000/08/23,140,
08GA071,1,2000/08/24,174,
08GA071,1,2000/08/25,204,
08GA071,1,2000/08/26,240,
08GA071,1,2000/08/27,148,
08GA071,1,2000/08/28,109,
08GA071,1,2000/08/29,122,
08GA071,1,2000/08/30,127,
08GA071,1,2000/08/31,121,
08GA071,1,2000/09/01,102,
08GA071,1,2000/09/02,80.5,
08GA071,1,2000/09/03,76.3,
08GA071,1,2000/09/04,73.2,
08GA071,1,2000/09/05,67.0,
08GA071,1,2000/09/06,71.2,
08GA071,1,2000/09/07,123,
08GA071,1,2000/09/08,211,
08GA071,1,2000/09/09,129,
08GA071,1,2000/09/10,125,
08GA071,1,2000/09/11,84.6,
08GA071,1,2000/09/12,80.3,
08GA071,1,2000/09/13,83.2,
08GA071,1,2000/09/14,106,
08GA071,1,2000/09/15,139,
08GA071,1,2000/09/16,134,
08GA071,1,2000/09/17,158,
08GA071,1,2000/09/18,222,
08GA071,1,2000/09/19,166,
08GA071,1,2000/09/20,132,
08GA071,1,2000/09/21,109,
08GA071,1,2000/09/22,79.2,
08GA071,1,2000/09/23,67.3,
08GA071,1,2000/09/24,67.3,
08GA071,1,2000/09/25,76.4,
08GA071,1,2000/09/26,82.3,
08GA071,1,2000/09/27,78.1,
08GA071,1,2000/09/28,73.2,
08GA071,1,2000/09/29,150,
08GA071,1,2000/09/30,220,
08GA071,1,2000/10/01,121,
08GA071,1,2000/10/02,82.0,
08GA071,1,2000/10/03,63.2,
08GA071,1,2000/10/04,52.6,
08GA071,1,2000/10/05,46.2,
08GA071,1,2000/10/06,42.0,
08GA071,1,2000/10/07,40.3,
08GA071,1,2000/10/08,46.8,
08GA071,1,2000/10/09,47.6,
08GA071,1,2000/10/10,54.6,
08GA071,1,2000/10/11,43.2,
08GA071,1,2000/10/12,38.3,
08GA071,1,2000/10/13,35.1,
08GA071,1,2000/10/14,37.9,
08GA071,1,2000/10/15,32.6,
08GA071,1,2000/10/16,41.1,
08GA071,1,2000/10/17,187,
08GA071,1,2000/10/18,291,
08GA071,1,2000/10/19,124,
08GA071,1,2000/10/20,235,
08GA071,1,2000/10/21,145,
08GA071,1,2000/10/22,85.3,
08GA071,1,2000/10/23,75.2,
08GA071,1,2000/10/24,74.3,
08GA071,1,2000/10/25,71.2,
08GA071,1,2000/10/26,65.3,
08GA071,1,2000/10/27,63.6,
08GA071,1,2000/10/28,89.9,
08GA071,1,2000/10/29,65.6,
08GA071,1,2000/10/30,52.9,
08GA071,1,2000/10/31,48.3,
08GA071,1,2000/11/01,42.0,
08GA071,1,2000/11/02,37.2,
08GA071,1,2000/11/03,38.0,
08GA071,1,2000/11/04,141,
08GA071,1,2000/11/05,72.8,
08GA071,1,2000/11/06,52.1,
08GA071,1,2000/11/07,42.8,
08GA071,1,2000/11/08,39.1,
08GA071,1,2000/11/09,33.2,
08GA071,1,2000/11/10,28.6,
08GA071,1,2000/11/11,25.9,
08GA071,1,2000/11/12,24.9,
08GA071,1,2000/11/13,24.3,
08GA071,1,2000/11/14,22.6,
08GA071,1,2000/11/15,20.7,
08GA071,1,2000/11/16,19.3,
08GA071,1,2000/11/17,18.5,
08GA071,1,2000/11/18,19.1,
08GA071,1,2000/11/19,18.0,
08GA071,1,2000/11/20,17.8,
08GA071,1,2000/11/21,17.8,
08GA071,1,2000/11/22,17.5,
08GA071,1,2000/11/23,17.9,
08GA071,1,2000/11/24,18.0,
08GA071,1,2000/11/25,23.2,
08GA071,1,2000/11/26,25.6,
08GA071,1,2000/11/27,23.8,
08GA071,1,2000/11/28,20.7,
08GA071,1,2000/11/29,19.2,
08GA071,1,2000/11/30,18.8,
08GA071,1,2000/12/01,19.0,
08GA071,1,2000/12/02,24.9,
08GA071,1,2000/12/03,22.9,
08GA071,1,2000/12/04,19.5,
08GA071,1,2000/12/05,18.3,
08GA071,1,2000/12/06,17.8,
08GA071,1,2000/12/07,18.1,
08GA071,1,2000/12/08,17.1,
08GA071,1,2000/12/09,16.2,
08GA071,1,2000/12/10,13.0,B
08GA071,1,2000/12/11,12.5,B
08GA071,1,2000/12/12,12.1,B
08GA071,1,2000/12/13,11.9,B
08GA071,1,2000/12/14,11.7,B
08GA071,1,2000/12/15,11.7,B
08GA071,1,2000/12/16,11.6,B
08GA071,1,2000/12/17,11.6,B
08GA071,1,2000/12/18,11.4,B
08GA071,1,2000/12/19,11.2,B
08GA071,1,2000/12/20,11.0,B
08GA071,1,2000/12/21,11.1,B
08GA071,1,2000/12/22,11.1,B
08GA071,1,2000/12/23,11.2,B
08GA071,1,2000/12/24,11.2,B
08GA071,1,2000/12/25,11.9,
08GA071,1,2000/12/26,16.2,
08GA071,1,2000/12/27,19.6,
08GA071,1,2000/12/28,17.0,
08GA071,1,2000/12/29,15.0,
08GA071,1,2000/12/30,13.9,
08GA071,1,2000/12/31,14.2,
08GA071,1,2001/01/01,17.2,
08GA071,1,2001/01/02,20.4,
08GA071,1,2001/01/03,28.7,
08GA071,1,2001/01/04,31.2,
08GA071,1,2001/01/05,35.3,
08GA071,1,2001/01/06,38.4,
08GA071,1,2001/01/07,25.8,
08GA071,1,2001/01/08,22.9,
08GA071,1,2001/01/09,23.1,
08GA071,1,2001/01/10,22.1,
08GA071,1,2001/01/11,20.9,
08GA071,1,2001/01/12,18.8,
08GA071,1,2001/01/13,17.2,
08GA071,1,2001/01/14,16.0,
08GA071,1,2001/01/15,14.0,B
08GA071,1,2001/01/16,14.0,B
08GA071,1,2001/01/17,14.1,B
08GA071,1,2001/01/18,13.8,
08GA071,1,2001/01/19,13.3,
08GA071,1,2001/01/20,13.2,
08GA071,1,2001/01/21,13.4,
08GA071,1,2001/01/22,12.9,
08GA071,1,2001/01/23,12.0,B
08GA071,1,2001/01/24,12.3,B
08GA071,1,2001/01/25,12.2,
08GA071,1,2001/01/26,11.7,
08GA071,1,2001/01/27,11.1,
08GA071,1,2001/01/28,11.4,
08GA071,1,2001/01/29,11.9,
08GA071,1,2001/01/30,11.8,
08GA071,1,2001/01/31,11.7,
08GA071,1,2001/02/01,11.9,
08GA071,1,2001/02/02,15.5,
08GA071,1,2001/02/03,19.0,
08GA071,1,2001/02/04,16.7,
08GA071,1,2001/02/05,14.8,
08GA071,1,2001/02/06,13.2,
08GA071,1,2001/02/07,10.9,B
08GA071,1,2001/02/08,12.3,B
08GA071,1,2001/02/09,11.5,B
08GA071,1,2001/02/10,11.1,B
08GA071,1,2001/02/11,10.4,B
08GA071,1,2001/02/12,12.0,B
08GA071,1,2001/02/13,14.0,B
08GA071,1,2001/02/14,16.0,B
08GA071,1,2001/02/15,13.0,B
08GA071,1,2001/02/16,10.4,B
08GA071,1,2001/02/17,10.1,B
08GA071,1,2001/02/18,10.0,B
08GA071,1,2001/02/19,9.80,B
08GA071,1,2001/02/20,9.60,B
08GA071,1,2001/02/21,11.0,B
08GA071,1,2001/02/22,15.0,B
08GA071,1,2001/02/23,13.8,B
08GA071,1,2001/02/24,10.0,B
08GA071,1,2001/02/25,9.50,B
08GA071,1,2001/02/26,9.30,B
08GA071,1,2001/02/27,9.20,B
08GA071,1,2001/02/28,9.00,B
08GA071,1,2001/03/01,10.5,B
08GA071,1,2001/03/02,14.9,B
08GA071,1,2001/03/03,12.3,B
08GA071,1,2001/03/04,10.4,B
08GA071,1,2001/03/05,10.1,B
08GA071,1,2001/03/06,10.3,B
08GA071,1,2001/03/07,10.6,B
08GA071,1,2001/03/08,14.5,
08GA071,1,2001/03/09,19.1,
08GA071,1,2001/03/10,17.1,
08GA071,1,2001/03/11,15.6,
08GA071,1,2001/03/12,14.6,
08GA071,1,2001/03/13,20.2,
08GA071,1,2001/03/14,22.6,
08GA071,1,2001/03/15,18.5,
08GA071,1,2001/03/16,16.8,
08GA071,1,2001/03/17,16.4,
08GA071,1,2001/03/18,21.8,
08GA071,1,2001/03/19,36.1,
08GA071,1,2001/03/20,27.0,
08GA071,1,2001/03/21,24.6,
08GA071,1,2001/03/22,20.6,
08GA071,1,2001/03/23,18.9,
08GA071,1,2001/03/24,18.6,
08GA071,1,2001/03/25,33.6,
08GA071,1,2001/03/26,54.4,
08GA071,1,2001/03/27,38.3,
08GA071,1,2001/03/28,30.0,
08GA071,1,2001/03/29,26.7,
08GA071,1,2001/03/30,24.1,
08GA071,1,2001/03/31,23.9,
08GA071,1,2001/04/01,24.0,
08GA071,1,2001/04/02,22.3,
08GA071,1,2001/04/03,20.9,
08GA071,1,2001/04/04,21.3,
08GA071,1,2001/04/05,24.0,
08GA071,1,2001/04/06,24.6,
08GA071,1,2001/04/07,23.0,
08GA071,1,2001/04/08,21.7,
08GA071,1,2001/04/09,22.2,
08GA071,1,2001/04/10,21.6,
08GA071,1,2001/04/11,20.7,
08GA071,1,2001/04/12,21.0,
08GA071,1,2001/04/13,20.0,
08GA071,1,2001/04/14,19.7,
08GA071,1,2001/04/15,20.3,
08GA071,1,2001/04/16,23.6,
08GA071,1,2001/04/17,39.3,
08GA071,1,2001/04/18,47.8,
08GA071,1,2001/04/19,42.1,
08GA071,1,2001/04/20,38.6,
08GA071,1,2001/04/21,43.6,
08GA071,1,2001/04/22,49.9,
08GA071,1,2001/04/23,48.8,
08GA071,1,2001/04/24,63.5,
08GA071,1,2001/04/25,88.1,A
