Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2011/01/22,93.9,
08GA022,1,2011/01/23,87.6,
08GA022,1,2011/01/24,90.1,
08GA022,1,2011/01/25,95.7,
08GA022,1,2011/01/26,101,
08GA022,1,2011/01/27,109,
08GA022,1,2011/01/28,103,
08GA022,1,2011/01/29,106,
08GA022,1,2011/01/30,98.1,
08GA022,1,2011/01/31,86.4,
08GA022,1,2011/02/01,80.1,
08GA022,1,2011/02/02,76.7,
08GA022,1,2011/02/03,86,
08GA022,1,2011/02/04,137,
08GA022,1,2011/02/05,162,
08GA022,1,2011/02/06,127,
08GA022,1,2011/02/07,98.1,
08GA022,1,2011/02/08,92.9,
08GA022,1,2011/02/09,83.7,
08GA022,1,2011/02/10,83.3,
08GA022,1,2011/02/11,80.2,
08GA022,1,2011/02/12,98.9,
08GA022,1,2011/02/13,121,
08GA022,1,2011/02/14,116,
08GA022,1,2011/02/15,126,
08GA022,1,2011/02/16,96.2,
08GA022,1,2011/02/17,96,
08GA022,1,2011/02/18,81.4,
08GA022,1,2011/02/19,77.9,
08GA022,1,2011/02/20,72,
08GA022,1,2011/02/21,70.5,
08GA022,1,2011/02/22,47,
08GA022,1,2011/02/23,36.6,
08GA022,1,2011/02/24,40,
08GA022,1,2011/02/25,40.2,
08GA022,1,2011/02/26,31.6,
08GA022,1,2011/02/27,33.3,
08GA022,1,2011/02/28,45.8,
08GA022,1,2011/03/01,41.2,
08GA022,1,2011/03/02,31.9,
08GA022,1,2011/03/03,35.6,
08GA022,1,2011/03/04,31.1,
08GA022,1,2011/03/05,31.9,
08GA022,1,2011/03/06,32.2,
08GA022,1,2011/03/07,26.3,
08GA022,1,2011/03/08,25.9,
08GA022,1,2011/03/09,31.9,
08GA022,1,2011/03/10,50.1,
08GA022,1,2011/03/11,65.5,
08GA022,1,2011/03/12,80.1,
08GA022,1,2011/03/13,86.9,
08GA022,1,2011/03/14,139,
08GA022,1,2011/03/15,137,
08GA022,1,2011/03/16,151,
08GA022,1,2011/03/17,103,
08GA022,1,2011/03/18,80.2,
08GA022,1,2011/03/19,71.6,
08GA022,1,2011/03/20,62.4,
08GA022,1,2011/03/21,57,
08GA022,1,2011/03/22,56.7,
08GA022,1,2011/03/23,54.3,
08GA022,1,2011/03/24,52.3,
08GA022,1,2011/03/25,51.6,
08GA022,1,2011/03/26,51.4,
08GA022,1,2011/03/27,56.6,
08GA022,1,2011/03/28,62.3,
08GA022,1,2011/03/29,72.8,
08GA022,1,2011/03/30,101,
08GA022,1,2011/03/31,153,
08GA022,1,2011/04/01,155,
08GA022,1,2011/04/02,102,
08GA022,1,2011/04/03,87.3,
08GA022,1,2011/04/04,95.8,
08GA022,1,2011/04/05,91.6,
08GA022,1,2011/04/06,86.2,
08GA022,1,2011/04/07,71.8,
08GA022,1,2011/04/08,76.4,
08GA022,1,2011/04/09,59.9,
08GA022,1,2011/04/10,70.1,
08GA022,1,2011/04/11,112,
08GA022,1,2011/04/12,102,
08GA022,1,2011/04/13,77.6,
08GA022,1,2011/04/14,72.1,
08GA022,1,2011/04/15,73.2,
08GA022,1,2011/04/16,60.3,
08GA022,1,2011/04/17,50.4,
08GA022,1,2011/04/18,46.7,
08GA022,1,2011/04/19,45.3,
08GA022,1,2011/04/20,43.8,
08GA022,1,2011/04/21,42,
08GA022,1,2011/04/22,42.6,
08GA022,1,2011/04/23,46.5,
08GA022,1,2011/04/24,54.4,
08GA022,1,2011/04/25,69.9,
08GA022,1,2011/04/26,74.7,
08GA022,1,2011/04/27,87.7,
08GA022,1,2011/04/28,96.4,
08GA022,1,2011/04/29,90.3,
08GA022,1,2011/04/30,78.5,
08GA022,1,2011/05/01,78.9,
08GA022,1,2011/05/02,114,
08GA022,1,2011/05/03,124,
08GA022,1,2011/05/04,127,
08GA022,1,2011/05/05,122,
08GA022,1,2011/05/06,138,
08GA022,1,2011/05/07,155,
08GA022,1,2011/05/08,156,
08GA022,1,2011/05/09,167,
08GA022,1,2011/05/10,167,
08GA022,1,2011/05/11,234,
08GA022,1,2011/05/12,269,
08GA022,1,2011/05/13,187,
08GA022,1,2011/05/14,182,
08GA022,1,2011/05/15,262,
08GA022,1,2011/05/16,322,
08GA022,1,2011/05/17,286,
08GA022,1,2011/05/18,217,
08GA022,1,2011/05/19,190,
08GA022,1,2011/05/20,233,
08GA022,1,2011/05/21,316,
08GA022,1,2011/05/22,294,
08GA022,1,2011/05/23,288,
08GA022,1,2011/05/24,292,
08GA022,1,2011/05/25,261,
08GA022,1,2011/05/26,298,
08GA022,1,2011/05/27,268,
08GA022,1,2011/05/28,222,
08GA022,1,2011/05/29,233,
08GA022,1,2011/05/30,333,
08GA022,1,2011/05/31,379,
08GA022,1,2011/06/01,435,
08GA022,1,2011/06/02,443,
08GA022,1,2011/06/03,408,
08GA022,1,2011/06/04,406,
08GA022,1,2011/06/05,458,
08GA022,1,2011/06/06,506,
08GA022,1,2011/06/07,572,
08GA022,1,2011/06/08,496,
08GA022,1,2011/06/09,555,
08GA022,1,2011/06/10,455,
08GA022,1,2011/06/11,430,
08GA022,1,2011/06/12,447,
08GA022,1,2011/06/13,428,
08GA022,1,2011/06/14,488,
08GA022,1,2011/06/15,449,
08GA022,1,2011/06/16,414,
08GA022,1,2011/06/17,444,
08GA022,1,2011/06/18,442,
08GA022,1,2011/06/19,466,
08GA022,1,2011/06/20,481,
08GA022,1,2011/06/21,500,
08GA022,1,2011/06/22,534,
08GA022,1,2011/06/23,573,
08GA022,1,2011/06/24,506,
08GA022,1,2011/06/25,449,
08GA022,1,2011/06/26,440,
08GA022,1,2011/06/27,478,
08GA022,1,2011/06/28,532,
08GA022,1,2011/06/29,749,
08GA022,1,2011/06/30,793,
08GA022,1,2011/07/01,540,
08GA022,1,2011/07/02,444,
08GA022,1,2011/07/03,525,
08GA022,1,2011/07/04,523,
08GA022,1,2011/07/05,481,
08GA022,1,2011/07/06,584,
08GA022,1,2011/07/07,675,
08GA022,1,2011/07/08,664,
08GA022,1,2011/07/09,476,
08GA022,1,2011/07/10,426,
08GA022,1,2011/07/11,448,
08GA022,1,2011/07/12,450,
08GA022,1,2011/07/13,514,
08GA022,1,2011/07/14,548,
08GA022,1,2011/07/15,534,
08GA022,1,2011/07/16,512,
08GA022,1,2011/07/17,544,
08GA022,1,2011/07/18,515,
08GA022,1,2011/07/19,506,
08GA022,1,2011/07/20,524,
08GA022,1,2011/07/21,654,
08GA022,1,2011/07/22,548,
08GA022,1,2011/07/23,418,
08GA022,1,2011/07/24,431,
08GA022,1,2011/07/25,526,
08GA022,1,2011/07/26,615,
08GA022,1,2011/07/27,495,
08GA022,1,2011/07/28,420,
08GA022,1,2011/07/29,456,
08GA022,1,2011/07/30,453,
08GA022,1,2011/07/31,631,
08GA022,1,2011/08/01,488,
08GA022,1,2011/08/02,393,
08GA022,1,2011/08/03,391,
08GA022,1,2011/08/04,467,
08GA022,1,2011/08/05,506,
08GA022,1,2011/08/06,513,
08GA022,1,2011/08/07,481,
08GA022,1,2011/08/08,456,
08GA022,1,2011/08/09,444,
08GA022,1,2011/08/10,420,
08GA022,1,2011/08/11,447,
08GA022,1,2011/08/12,426,
08GA022,1,2011/08/13,381,
08GA022,1,2011/08/14,380,
08GA022,1,2011/08/15,355,
08GA022,1,2011/08/16,312,
08GA022,1,2011/08/17,302,
08GA022,1,2011/08/18,284,
08GA022,1,2011/08/19,274,
08GA022,1,2011/08/20,278,
08GA022,1,2011/08/21,349,
08GA022,1,2011/08/22,662,
08GA022,1,2011/08/23,761,
08GA022,1,2011/08/24,504,
08GA022,1,2011/08/25,421,
08GA022,1,2011/08/26,399,
08GA022,1,2011/08/27,368,
08GA022,1,2011/08/28,366,
08GA022,1,2011/08/29,357,
08GA022,1,2011/08/30,353,
08GA022,1,2011/08/31,304,
08GA022,1,2011/09/01,267,
08GA022,1,2011/09/02,241,
08GA022,1,2011/09/03,208,
08GA022,1,2011/09/04,203,
08GA022,1,2011/09/05,219,
08GA022,1,2011/09/06,254,
08GA022,1,2011/09/07,277,
08GA022,1,2011/09/08,278,
08GA022,1,2011/09/09,280,
08GA022,1,2011/09/10,282,
08GA022,1,2011/09/11,298,
08GA022,1,2011/09/12,297,
08GA022,1,2011/09/13,305,
08GA022,1,2011/09/14,282,
08GA022,1,2011/09/15,274,
08GA022,1,2011/09/16,303,
08GA022,1,2011/09/17,261,
08GA022,1,2011/09/18,252,
08GA022,1,2011/09/19,243,
08GA022,1,2011/09/20,192,
08GA022,1,2011/09/21,214,
08GA022,1,2011/09/22,993,
08GA022,1,2011/09/23,1380,
08GA022,1,2011/09/24,866,
08GA022,1,2011/09/25,742,
08GA022,1,2011/09/26,716,
08GA022,1,2011/09/27,758,
08GA022,1,2011/09/28,417,
08GA022,1,2011/09/29,275,
08GA022,1,2011/09/30,232,
08GA022,1,2011/10/01,218,
08GA022,1,2011/10/02,179,
08GA022,1,2011/10/03,238,
08GA022,1,2011/10/04,279,
08GA022,1,2011/10/05,214,
08GA022,1,2011/10/06,173,
08GA022,1,2011/10/07,159,
08GA022,1,2011/10/08,144,
08GA022,1,2011/10/09,157,
08GA022,1,2011/10/10,147,
08GA022,1,2011/10/11,303,
08GA022,1,2011/10/12,342,
08GA022,1,2011/10/13,228,
08GA022,1,2011/10/14,161,
08GA022,1,2011/10/15,128,
08GA022,1,2011/10/16,109,
08GA022,1,2011/10/17,103,
08GA022,1,2011/10/18,105,
08GA022,1,2011/10/19,111,
08GA022,1,2011/10/20,137,
08GA022,1,2011/10/21,140,
08GA022,1,2011/10/22,179,
08GA022,1,2011/10/23,205,
08GA022,1,2011/10/24,148,
08GA022,1,2011/10/25,122,
08GA022,1,2011/10/26,105,
08GA022,1,2011/10/27,98.6,
08GA022,1,2011/10/28,112,
08GA022,1,2011/10/29,107,
08GA022,1,2011/10/30,106,
08GA022,1,2011/10/31,121,
08GA022,1,2011/11/01,101,
08GA022,1,2011/11/02,95.5,
08GA022,1,2011/11/03,95.7,
08GA022,1,2011/11/04,87.6,
08GA022,1,2011/11/05,61.7,
08GA022,1,2011/11/06,58.9,
08GA022,1,2011/11/07,78.4,
08GA022,1,2011/11/08,70.1,
08GA022,1,2011/11/09,71.5,
08GA022,1,2011/11/10,179,
08GA022,1,2011/11/11,210,
08GA022,1,2011/11/12,180,
08GA022,1,2011/11/13,119,
08GA022,1,2011/11/14,109,
08GA022,1,2011/11/15,97.9,
08GA022,1,2011/11/16,86.2,
08GA022,1,2011/11/17,75.7,
08GA022,1,2011/11/18,70.1,
08GA022,1,2011/11/19,58.2,
08GA022,1,2011/11/20,60.1,
08GA022,1,2011/11/21,72.3,
08GA022,1,2011/11/22,104,
08GA022,1,2011/11/23,128,
08GA022,1,2011/11/24,131,
08GA022,1,2011/11/25,126,
08GA022,1,2011/11/26,93.6,
08GA022,1,2011/11/27,524,
08GA022,1,2011/11/28,390,
08GA022,1,2011/11/29,216,
08GA022,1,2011/11/30,151,
08GA022,1,2011/12/01,109,
08GA022,1,2011/12/02,103,
08GA022,1,2011/12/03,76.7,
08GA022,1,2011/12/04,64.4,
08GA022,1,2011/12/05,76.2,
08GA022,1,2011/12/06,82,
08GA022,1,2011/12/07,70.2,
08GA022,1,2011/12/08,70,
08GA022,1,2011/12/09,68.2,
08GA022,1,2011/12/10,47.5,
08GA022,1,2011/12/11,44.3,
08GA022,1,2011/12/12,43.2,
08GA022,1,2011/12/13,45.2,
08GA022,1,2011/12/14,39.2,
08GA022,1,2011/12/15,37.6,
08GA022,1,2011/12/16,38,
08GA022,1,2011/12/17,45.6,
08GA022,1,2011/12/18,57.2,
08GA022,1,2011/12/19,68.7,
08GA022,1,2011/12/20,66.4,
08GA022,1,2011/12/21,53.7,
08GA022,1,2011/12/22,60.3,
08GA022,1,2011/12/23,47.9,
08GA022,1,2011/12/24,47.4,
08GA022,1,2011/12/25,54.6,
08GA022,1,2011/12/26,55.3,
08GA022,1,2011/12/27,54.6,
08GA022,1,2011/12/28,124,
08GA022,1,2011/12/29,218,
08GA022,1,2011/12/30,155,
08GA022,1,2011/12/31,96.9,
08GA022,1,2012/01/01,68.2,
08GA022,1,2012/01/02,83.3,
08GA022,1,2012/01/03,102,
08GA022,1,2012/01/04,320,
08GA022,1,2012/01/05,391,
08GA022,1,2012/01/06,219,
08GA022,1,2012/01/07,126,
08GA022,1,2012/01/08,99.2,
08GA022,1,2012/01/09,150,
08GA022,1,2012/01/10,178,
08GA022,1,2012/01/11,132,
08GA022,1,2012/01/12,104,
08GA022,1,2012/01/13,101,
08GA022,1,2012/01/14,69.1,
08GA022,1,2012/01/15,58.5,
08GA022,1,2012/01/16,75.1,
08GA022,1,2012/01/17,59.3,
08GA022,1,2012/01/18,68.6,
08GA022,1,2012/01/19,68.4,
08GA022,1,2012/01/20,54.3,
08GA022,1,2012/01/21,54.6,
08GA022,1,2012/01/22,61.9,
08GA022,1,2012/01/23,75,
08GA022,1,2012/01/24,66.3,
08GA022,1,2012/01/25,74.5,
08GA022,1,2012/01/26,67.5,
08GA022,1,2012/01/27,65,
08GA022,1,2012/01/28,55.1,
08GA022,1,2012/01/29,65.6,
08GA022,1,2012/01/30,81.8,
08GA022,1,2012/01/31,82.8,
08GA022,1,2012/02/01,91.9,
08GA022,1,2012/02/02,78.9,
08GA022,1,2012/02/03,66,
08GA022,1,2012/02/04,66.2,
08GA022,1,2012/02/05,54.8,
08GA022,1,2012/02/06,70.3,
08GA022,1,2012/02/07,61.3,
08GA022,1,2012/02/08,49.3,
08GA022,1,2012/02/09,53.2,
08GA022,1,2012/02/10,66.7,
08GA022,1,2012/02/11,87.4,
08GA022,1,2012/02/12,83.5,
08GA022,1,2012/02/13,74.6,
08GA022,1,2012/02/14,72.8,
08GA022,1,2012/02/15,86.7,
08GA022,1,2012/02/16,78.2,
08GA022,1,2012/02/17,62.9,
08GA022,1,2012/02/18,64,
08GA022,1,2012/02/19,58.3,
08GA022,1,2012/02/20,59.7,
08GA022,1,2012/02/21,62.9,A
08GA022,1,2012/02/22,76.1,
08GA022,1,2012/02/23,76,
08GA022,1,2012/02/24,88.9,
08GA022,1,2012/02/25,59.9,
08GA022,1,2012/02/26,52.4,
08GA022,1,2012/02/27,61.4,
08GA022,1,2012/02/28,47.8,
08GA022,1,2012/02/29,40.5,
08GA022,1,2012/03/01,38.2,
08GA022,1,2012/03/02,42,
08GA022,1,2012/03/03,39.3,
08GA022,1,2012/03/04,52.2,
08GA022,1,2012/03/05,128,
08GA022,1,2012/03/06,98,
08GA022,1,2012/03/07,63.3,
08GA022,1,2012/03/08,55,
08GA022,1,2012/03/09,55.3,
08GA022,1,2012/03/10,69.3,
08GA022,1,2012/03/11,74.3,
08GA022,1,2012/03/12,71.1,
08GA022,1,2012/03/13,67.5,
08GA022,1,2012/03/14,56.8,
08GA022,1,2012/03/15,64.9,
08GA022,1,2012/03/16,90.3,
08GA022,1,2012/03/17,67.2,
08GA022,1,2012/03/18,57.4,
08GA022,1,2012/03/19,53.6,
08GA022,1,2012/03/20,56,
08GA022,1,2012/03/21,55.8,
08GA022,1,2012/03/22,44.1,
08GA022,1,2012/03/23,53,
08GA022,1,2012/03/24,39.4,
08GA022,1,2012/03/25,38.7,
08GA022,1,2012/03/26,47.2,
08GA022,1,2012/03/27,43.2,
08GA022,1,2012/03/28,80.2,
08GA022,1,2012/03/29,130,
08GA022,1,2012/03/30,108,
08GA022,1,2012/03/31,86.9,
08GA022,1,2012/04/01,77.1,
08GA022,1,2012/04/02,70.9,
08GA022,1,2012/04/03,103,
08GA022,1,2012/04/04,124,
08GA022,1,2012/04/05,93.5,
08GA022,1,2012/04/06,82.4,
08GA022,1,2012/04/07,61.2,
08GA022,1,2012/04/08,57.4,
08GA022,1,2012/04/09,71.6,
08GA022,1,2012/04/10,85.8,
08GA022,1,2012/04/11,117,
08GA022,1,2012/04/12,152,
08GA022,1,2012/04/13,157,
08GA022,1,2012/04/14,149,
08GA022,1,2012/04/15,152,
08GA022,1,2012/04/16,143,
08GA022,1,2012/04/17,140,
08GA022,1,2012/04/18,131,
08GA022,1,2012/04/19,116,
08GA022,1,2012/04/20,121,
08GA022,1,2012/04/21,127,
08GA022,1,2012/04/22,113,
08GA022,1,2012/04/23,263,
08GA022,1,2012/04/24,399,
08GA022,1,2012/04/25,460,
08GA022,1,2012/04/26,589,
08GA022,1,2012/04/27,360,
08GA022,1,2012/04/28,244,
08GA022,1,2012/04/29,200,
08GA022,1,2012/04/30,221,
08GA022,1,2012/05/01,226,
08GA022,1,2012/05/02,194,
08GA022,1,2012/05/03,170,
08GA022,1,2012/05/04,161,
08GA022,1,2012/05/05,155,
08GA022,1,2012/05/06,160,
08GA022,1,2012/05/07,171,
08GA022,1,2012/05/08,222,
08GA022,1,2012/05/09,227,
08GA022,1,2012/05/10,167,
08GA022,1,2012/05/11,141,
08GA022,1,2012/05/12,160,
08GA022,1,2012/05/13,208,
08GA022,1,2012/05/14,282,
08GA022,1,2012/05/15,380,
08GA022,1,2012/05/16,415,
08GA022,1,2012/05/17,377,
08GA022,1,2012/05/18,299,
08GA022,1,2012/05/19,253,
08GA022,1,2012/05/20,257,
08GA022,1,2012/05/21,301,
08GA022,1,2012/05/22,430,
08GA022,1,2012/05/23,316,
08GA022,1,2012/05/24,259,
08GA022,1,2012/05/25,262,
08GA022,1,2012/05/26,356,
08GA022,1,2012/05/27,369,
08GA022,1,2012/05/28,367,
08GA022,1,2012/05/29,366,
08GA022,1,2012/05/30,326,
08GA022,1,2012/05/31,325,
08GA022,1,2012/06/01,464,
08GA022,1,2012/06/02,554,
08GA022,1,2012/06/03,409,
08GA022,1,2012/06/04,328,
08GA022,1,2012/06/05,292,
08GA022,1,2012/06/06,305,
08GA022,1,2012/06/07,274,
08GA022,1,2012/06/08,281,
08GA022,1,2012/06/09,246,
08GA022,1,2012/06/10,284,
08GA022,1,2012/06/11,355,
08GA022,1,2012/06/12,428,
08GA022,1,2012/06/13,477,
08GA022,1,2012/06/14,499,
08GA022,1,2012/06/15,416,
08GA022,1,2012/06/16,526,
08GA022,1,2012/06/17,818,
08GA022,1,2012/06/18,697,
08GA022,1,2012/06/19,501,
08GA022,1,2012/06/20,427,
08GA022,1,2012/06/21,481,
08GA022,1,2012/06/22,573,
08GA022,1,2012/06/23,711,
08GA022,1,2012/06/24,684,
08GA022,1,2012/06/25,522,
08GA022,1,2012/06/26,464,
08GA022,1,2012/06/27,476,
08GA022,1,2012/06/28,446,
08GA022,1,2012/06/29,521,
08GA022,1,2012/06/30,627,
08GA022,1,2012/07/01,623,
08GA022,1,2012/07/02,553,
08GA022,1,2012/07/03,553,
08GA022,1,2012/07/04,481,
08GA022,1,2012/07/05,467,
08GA022,1,2012/07/06,462,
08GA022,1,2012/07/07,505,
08GA022,1,2012/07/08,553,
08GA022,1,2012/07/09,630,
08GA022,1,2012/07/10,691,
08GA022,1,2012/07/11,669,
08GA022,1,2012/07/12,633,
08GA022,1,2012/07/13,629,
08GA022,1,2012/07/14,790,
08GA022,1,2012/07/15,814,
08GA022,1,2012/07/16,738,
08GA022,1,2012/07/17,812,
08GA022,1,2012/07/18,796,
08GA022,1,2012/07/19,677,
08GA022,1,2012/07/20,614,
08GA022,1,2012/07/21,615,
08GA022,1,2012/07/22,521,
08GA022,1,2012/07/23,486,
08GA022,1,2012/07/24,428,
08GA022,1,2012/07/25,471,
08GA022,1,2012/07/26,564,
08GA022,1,2012/07/27,556,
08GA022,1,2012/07/28,498,
08GA022,1,2012/07/29,427,
08GA022,1,2012/07/30,391,
08GA022,1,2012/07/31,367,
08GA022,1,2012/08/01,361,
08GA022,1,2012/08/02,391,
08GA022,1,2012/08/03,412,
08GA022,1,2012/08/04,472,
08GA022,1,2012/08/05,577,
08GA022,1,2012/08/06,624,
08GA022,1,2012/08/07,623,
08GA022,1,2012/08/08,578,
08GA022,1,2012/08/09,483,
08GA022,1,2012/08/10,401,
08GA022,1,2012/08/11,377,
08GA022,1,2012/08/12,389,
08GA022,1,2012/08/13,387,
08GA022,1,2012/08/14,403,
08GA022,1,2012/08/15,429,
08GA022,1,2012/08/16,428,
08GA022,1,2012/08/17,419,
08GA022,1,2012/08/18,427,
08GA022,1,2012/08/19,444,
08GA022,1,2012/08/20,444,
08GA022,1,2012/08/21,369,
08GA022,1,2012/08/22,313,
08GA022,1,2012/08/23,276,
08GA022,1,2012/08/24,248,
08GA022,1,2012/08/25,210,
08GA022,1,2012/08/26,216,
08GA022,1,2012/08/27,255,
08GA022,1,2012/08/28,246,
08GA022,1,2012/08/29,240,
08GA022,1,2012/08/30,234,
08GA022,1,2012/08/31,198,
08GA022,1,2012/09/01,160,
08GA022,1,2012/09/02,148,
08GA022,1,2012/09/03,147,
08GA022,1,2012/09/04,154,
08GA022,1,2012/09/05,200,
08GA022,1,2012/09/06,220,
08GA022,1,2012/09/07,221,
08GA022,1,2012/09/08,235,
08GA022,1,2012/09/09,221,
08GA022,1,2012/09/10,296,
08GA022,1,2012/09/11,226,
08GA022,1,2012/09/12,176,
08GA022,1,2012/09/13,152,
08GA022,1,2012/09/14,166,
08GA022,1,2012/09/15,153,
08GA022,1,2012/09/16,155,
08GA022,1,2012/09/17,153,
08GA022,1,2012/09/18,153,
08GA022,1,2012/09/19,178,
08GA022,1,2012/09/20,221,
08GA022,1,2012/09/21,254,
08GA022,1,2012/09/22,232,
08GA022,1,2012/09/23,223,
08GA022,1,2012/09/24,240,
08GA022,1,2012/09/25,216,
08GA022,1,2012/09/26,182,
08GA022,1,2012/09/27,162,
08GA022,1,2012/09/28,172,
08GA022,1,2012/09/29,180,
08GA022,1,2012/09/30,145,
08GA022,1,2012/10/01,159,
08GA022,1,2012/10/02,241,
08GA022,1,2012/10/03,170,
08GA022,1,2012/10/04,135,
08GA022,1,2012/10/05,127,
08GA022,1,2012/10/06,90.5,
08GA022,1,2012/10/07,92.6,
08GA022,1,2012/10/08,96,
08GA022,1,2012/10/09,112,
08GA022,1,2012/10/10,128,
08GA022,1,2012/10/11,112,
08GA022,1,2012/10/12,124,
08GA022,1,2012/10/13,225,
08GA022,1,2012/10/14,787,
08GA022,1,2012/10/15,500,
08GA022,1,2012/10/16,434,
08GA022,1,2012/10/17,245,
08GA022,1,2012/10/18,260,
08GA022,1,2012/10/19,764,
08GA022,1,2012/10/20,360,
08GA022,1,2012/10/21,239,
08GA022,1,2012/10/22,188,
08GA022,1,2012/10/23,161,
08GA022,1,2012/10/24,109,
08GA022,1,2012/10/25,109,
08GA022,1,2012/10/26,110,
08GA022,1,2012/10/27,108,
08GA022,1,2012/10/28,85.5,
08GA022,1,2012/10/29,123,
08GA022,1,2012/10/30,282,
08GA022,1,2012/10/31,374,
08GA022,1,2012/11/01,408,
08GA022,1,2012/11/02,245,
08GA022,1,2012/11/03,336,
08GA022,1,2012/11/04,391,
08GA022,1,2012/11/05,564,
08GA022,1,2012/11/06,278,
08GA022,1,2012/11/07,266,
08GA022,1,2012/11/08,205,
08GA022,1,2012/11/09,167,
08GA022,1,2012/11/10,125,
08GA022,1,2012/11/11,107,
08GA022,1,2012/11/12,100,
08GA022,1,2012/11/13,97.2,
08GA022,1,2012/11/14,96.1,
08GA022,1,2012/11/15,117,
08GA022,1,2012/11/16,109,
08GA022,1,2012/11/17,129,
08GA022,1,2012/11/18,169,
08GA022,1,2012/11/19,191,
08GA022,1,2012/11/20,162,
08GA022,1,2012/11/21,159,
08GA022,1,2012/11/22,118,
08GA022,1,2012/11/23,138,
08GA022,1,2012/11/24,127,
08GA022,1,2012/11/25,87.3,
08GA022,1,2012/11/26,76.7,
08GA022,1,2012/11/27,76.8,
08GA022,1,2012/11/28,76,
08GA022,1,2012/11/29,150,
08GA022,1,2012/11/30,257,
08GA022,1,2012/12/01,276,
08GA022,1,2012/12/02,252,
08GA022,1,2012/12/03,207,
08GA022,1,2012/12/04,188,
08GA022,1,2012/12/05,154,
08GA022,1,2012/12/06,126,
08GA022,1,2012/12/07,96.8,
08GA022,1,2012/12/08,78.3,
08GA022,1,2012/12/09,68.7,
08GA022,1,2012/12/10,62.1,
08GA022,1,2012/12/11,61.8,
08GA022,1,2012/12/12,71.5,
08GA022,1,2012/12/13,60.4,
08GA022,1,2012/12/14,58.6,
08GA022,1,2012/12/15,62,
08GA022,1,2012/12/16,58.6,
08GA022,1,2012/12/17,53.3,
08GA022,1,2012/12/18,50.1,
08GA022,1,2012/12/19,47.8,
08GA022,1,2012/12/20,50.6,
08GA022,1,2012/12/21,53.5,
08GA022,1,2012/12/22,50.4,
08GA022,1,2012/12/23,45.7,
08GA022,1,2012/12/24,47,
08GA022,1,2012/12/25,48.3,
08GA022,1,2012/12/26,45.6,
08GA022,1,2012/12/27,35,
08GA022,1,2012/12/28,33.9,
08GA022,1,2012/12/29,33.5,
08GA022,1,2012/12/30,31.9,
08GA022,1,2012/12/31,29.5,
08GA022,1,2013/01/01,30,
08GA022,1,2013/01/02,35,
08GA022,1,2013/01/03,38.1,
08GA022,1,2013/01/04,30.9,
08GA022,1,2013/01/05,31.9,
08GA022,1,2013/01/06,34.3,
08GA022,1,2013/01/07,39.9,
08GA022,1,2013/01/08,40.6,
08GA022,1,2013/01/09,41.7,
08GA022,1,2013/01/10,43.2,
08GA022,1,2013/01/11,34.9,
08GA022,1,2013/01/12,31.7,
08GA022,1,2013/01/13,44.3,
08GA022,1,2013/01/14,45.6,
08GA022,1,2013/01/15,40.5,
08GA022,1,2013/01/16,31.1,
08GA022,1,2013/01/17,32.8,
08GA022,1,2013/01/18,36.6,
08GA022,1,2013/01/19,30.2,
08GA022,1,2013/01/20,28,
08GA022,1,2013/01/21,40.3,
08GA022,1,2013/01/22,42.7,
08GA022,1,2013/01/23,34.3,
08GA022,1,2013/01/24,33.6,
08GA022,1,2013/01/25,32.2,
08GA022,1,2013/01/26,32.2,
08GA022,1,2013/01/27,31.6,
08GA022,1,2013/01/28,31.6,
08GA022,1,2013/01/29,30.8,
08GA022,1,2013/01/30,29.9,
08GA022,1,2013/01/31,30.8,
08GA022,1,2013/02/01,34,
08GA022,1,2013/02/02,34,
08GA022,1,2013/02/03,33,
08GA022,1,2013/02/04,37.1,
08GA022,1,2013/02/05,51.2,
08GA022,1,2013/02/06,69.5,
08GA022,1,2013/02/07,71.5,
08GA022,1,2013/02/08,61.5,
08GA022,1,2013/02/09,51.3,
08GA022,1,2013/02/10,48.2,
08GA022,1,2013/02/11,41.8,
08GA022,1,2013/02/12,34.2,
08GA022,1,2013/02/13,37.5,
08GA022,1,2013/02/14,40.2,
08GA022,1,2013/02/15,32.8,
08GA022,1,2013/02/16,35,
08GA022,1,2013/02/17,40.9,
08GA022,1,2013/02/18,39.7,
08GA022,1,2013/02/19,40.4,
08GA022,1,2013/02/20,45.4,
08GA022,1,2013/02/21,35.6,
08GA022,1,2013/02/22,47.6,
08GA022,1,2013/02/23,43.1,
08GA022,1,2013/02/24,45.4,
08GA022,1,2013/02/25,52.1,
08GA022,1,2013/02/26,50.8,
08GA022,1,2013/02/27,54.5,
08GA022,1,2013/02/28,51.4,
08GA022,1,2013/03/01,97,
08GA022,1,2013/03/02,189,
08GA022,1,2013/03/03,138,
08GA022,1,2013/03/04,114,
08GA022,1,2013/03/05,98,
08GA022,1,2013/03/06,83.5,
08GA022,1,2013/03/07,71.3,
08GA022,1,2013/03/08,62,
08GA022,1,2013/03/09,52.2,
08GA022,1,2013/03/10,43.9,
08GA022,1,2013/03/11,71.8,
08GA022,1,2013/03/12,77.5,
08GA022,1,2013/03/13,126,
08GA022,1,2013/03/14,283,
08GA022,1,2013/03/15,249,
08GA022,1,2013/03/16,185,
08GA022,1,2013/03/17,156,
08GA022,1,2013/03/18,131,
